1, 1, 1691.97, 1844.20, 152.23, 352.62
1, 2, 1233.55, 1367.20, 133.65, 218.98
1, 3, 108.48, 206.24, 97.76, 297.45
1, 4, 257.00, 358.49, 101.50, 296.43
1, 5, 19.57, 107.03, 87.46, 343.43
1, 6, 1869.09, 1919.00, 49.91, 222.56
2, 1, 1691.38, 1874.46, 183.08, 361.80
2, 2, 1267.24, 1348.07, 80.84, 217.74
2, 3, 91.24, 194.93, 103.69, 324.82
2, 4, 250.17, 358.07, 107.90, 243.79
2, 5, 11.84, 115.96, 104.13, 371.64
2, 6, 1874.86, 1919.00, 44.14, 206.43
3, 1, 1699.89, 1882.94, 183.04, 348.95
3, 2, 1275.13, 1351.85, 76.72, 213.87
3, 3, 90.60, 195.82, 105.22, 296.02
3, 4, 257.36, 362.09, 104.73, 268.87
3, 5, 2.78, 113.05, 110.26, 597.64
3, 6, 1874.63, 1919.00, 44.38, 200.34
3, 7, 1252.19, 1301.82, 49.63, 185.76
4, 1, 1699.32, 1865.30, 165.98, 325.98
4, 2, 1290.46, 1364.00, 73.54, 245.45
4, 3, 91.68, 199.80, 108.12, 292.08
4, 4, 255.66, 364.58, 108.92, 293.85
4, 5, -0.46, 110.85, 111.31, 655.12
4, 6, 1872.38, 1918.98, 46.61, 201.74
4, 7, 1259.64, 1322.45, 62.81, 167.33
5, 1, 1697.76, 1855.17, 157.41, 340.01
5, 2, 1279.01, 1366.44, 87.43, 242.03
5, 3, 95.62, 194.17, 98.55, 278.98
5, 4, 261.91, 376.00, 114.09, 291.44
5, 5, -1.32, 114.89, 116.20, 701.42
5, 6, 1869.76, 1918.98, 49.22, 204.65
6, 1, 1703.63, 1856.98, 153.34, 335.92
6, 2, 1277.93, 1369.13, 91.20, 238.44
6, 3, 95.72, 200.74, 105.02, 287.72
6, 4, 255.20, 354.29, 99.09, 269.03
6, 5, -1.48, 121.26, 122.74, 725.83
6, 6, 1867.11, 1919.01, 51.90, 214.43
6, 7, 1262.46, 1317.64, 55.18, 171.68
7, 1, 1691.87, 1865.55, 173.68, 334.59
7, 2, 1276.32, 1366.82, 90.50, 236.89
7, 3, 92.43, 191.52, 99.09, 304.27
7, 4, 261.55, 359.83, 98.29, 260.87
7, 5, -1.42, 139.03, 140.45, 729.86
7, 6, 1865.16, 1919.02, 53.86, 232.25
7, 7, 1259.16, 1308.75, 49.60, 191.30
8, 1, 1687.33, 1859.71, 172.37, 343.23
8, 2, 1277.99, 1365.11, 87.12, 234.43
8, 3, 95.84, 198.58, 102.74, 309.00
8, 4, 266.21, 360.22, 94.02, 258.47
8, 5, -1.37, 142.59, 143.96, 754.81
8, 6, 1863.49, 1919.02, 55.53, 243.16
9, 1, 1683.61, 1825.98, 142.37, 346.19
9, 2, 1279.88, 1377.51, 97.63, 218.76
9, 3, 97.13, 199.27, 102.14, 309.90
9, 4, 270.18, 365.06, 94.88, 278.99
9, 5, -1.21, 155.47, 156.67, 739.16
9, 6, 1861.15, 1919.03, 57.88, 246.46
10, 1, 1688.60, 1842.39, 153.79, 350.96
10, 2, 1281.01, 1372.40, 91.38, 226.55
10, 3, 93.60, 201.39, 107.79, 359.49
10, 4, 273.06, 363.04, 89.98, 284.31
10, 5, -1.11, 160.36, 161.47, 769.32
10, 6, 1873.81, 1919.02, 45.21, 238.01
11, 1, 1682.46, 1817.12, 134.66, 351.42
11, 2, 1285.26, 1375.37, 90.11, 239.63
11, 3, 97.71, 200.63, 102.92, 375.01
11, 4, 270.85, 353.78, 82.92, 266.31
11, 5, -0.96, 161.97, 162.93, 769.93
11, 6, 1880.51, 1918.98, 38.48, 204.50
12, 1, 1684.88, 1835.13, 150.25, 342.54
12, 2, 1288.91, 1375.35, 86.45, 234.84
12, 3, 91.27, 202.64, 111.37, 382.85
12, 4, 268.62, 347.36, 78.74, 265.95
12, 5, -0.85, 164.58, 165.44, 748.81
12, 6, 1866.91, 1919.01, 52.10, 259.25
13, 1, 1689.62, 1835.95, 146.33, 370.90
13, 2, 1292.55, 1379.75, 87.20, 243.44
13, 3, 95.90, 201.37, 105.47, 357.67
