1816
1852
219,1,205,60,291,238
220,1,205,60,291,238
221,1,207,63,293,237
222,1,207,63,293,237
223,1,212,63,294,239
224,1,212,63,294,239
225,1,212,63,294,239
226,1,212,69,293,238
227,1,212,69,293,238
228,1,214,72,295,241
229,1,214,72,295,241
230,1,214,72,295,241
231,1,214,72,295,241
232,1,214,72,295,241
233,1,214,72,295,241
234,1,214,72,295,241
235,1,216,66,291,238
236,1,216,66,291,238
237,1,215,63,291,237
238,1,215,63,291,237
239,1,216,65,294,236
240,1,216,65,294,236
241,1,216,65,294,236
242,1,209,63,291,237
243,1,209,63,291,237
244,1,209,63,291,237
245,1,209,63,291,237
246,1,209,63,291,237
247,1,216,65,288,226
248,1,216,65,288,226
249,1,216,65,288,226
250,1,207,58,283,224
251,1,207,58,283,224
252,1,207,58,283,224
253,1,207,58,283,224
254,1,210,57,284,220
255,1,210,57,284,220
256,1,210,57,284,220
257,1,210,57,284,220
258,1,208,56,284,219
259,1,208,56,284,219
260,1,209,55,282,222
261,1,209,55,282,222
262,1,209,55,282,222
263,1,210,54,283,219
264,1,210,54,283,219
265,1,210,54,283,220
266,1,210,54,283,220
267,1,210,54,283,220
268,1,211,50,283,215
269,1,211,50,283,215
270,1,211,50,283,215
271,1,211,50,283,215
272,1,212,48,284,214
273,1,212,48,284,214
274,1,205,47,281,213
275,1,205,47,281,213
276,1,205,47,281,213
277,1,205,47,281,213
278,1,205,47,281,213
279,1,207,49,282,208
280,1,207,49,282,208
281,1,207,49,282,208
282,1,208,50,282,204
283,1,208,50,282,204
284,1,207,50,282,201
285,1,207,50,282,201
286,1,207,50,282,201
287,1,206,48,281,196
288,1,206,48,281,196
289,1,206,48,281,196
290,1,213,51,282,197
291,1,213,51,282,197
292,1,215,52,286,196
293,1,215,52,286,196
294,1,218,51,283,192
295,1,218,51,283,192
296,1,216,48,284,196
297,1,216,48,284,196
298,1,216,52,288,194
299,1,216,52,288,194
300,1,216,52,288,194
301,1,216,52,288,194
302,1,222,53,289,192
303,1,224,55,290,188
304,1,224,55,290,188
305,1,221,51,292,195
306,1,223,56,294,195
307,1,223,56,294,195
308,1,223,56,294,195
309,1,223,56,294,195
310,1,223,56,294,195
311,1,223,56,294,195
312,1,223,54,291,190
313,1,223,54,291,190
314,1,220,56,292,191
315,1,226,56,290,192
316,1,225,58,291,187
317,2,224,59,292,185
318,2,225,63,292,184
319,2,228,61,296,183
320,2,224,63,295,184
321,2,226,63,293,186
322,2,226,62,292,186
323,2,226,62,294,186
324,2,225,59,294,187
325,2,225,58,292,192
326,2,225,58,295,186
327,2,222,57,293,188
328,2,224,59,294,185
329,2,226,56,292,188
330,2,225,54,292,187
331,2,225,53,294,189
332,2,225,54,292,189
333,2,231,55,293,188
334,2,231,55,293,188
335,2,228,51,293,189
336,2,228,51,293,189
337,2,225,55,295,187
338,2,225,55,295,187
339,2,225,55,295,187
340,2,225,55,295,187
341,2,225,55,295,187
342,2,229,56,300,185
343,2,229,56,300,185
344,2,228,54,297,188
345,2,228,54,297,188
346,2,225,56,298,187
347,2,225,56,298,187
348,2,227,56,298,188
349,2,227,56,298,188
350,2,227,56,298,188
351,2,225,54,298,187
352,2,225,54,298,187
353,2,225,58,297,188
354,2,225,58,297,188
355,2,226,53,298,186
356,2,226,53,298,186
357,2,226,53,298,186
358,2,226,56,297,185
359,2,226,56,297,185
360,2,226,56,297,185
361,2,229,53,299,187
362,2,229,53,299,187
363,2,229,53,295,188
364,2,229,53,295,188
365,2,225,55,297,188
366,2,225,55,297,188
367,2,226,56,296,188
368,2,226,56,296,188
369,2,225,56,294,187
370,2,231,55,295,188
371,2,229,57,296,187
372,2,229,57,296,187
373,2,229,57,296,187
374,2,229,57,296,187
375,2,229,57,296,187
376,2,229,57,296,187
377,2,229,57,296,187
378,2,229,57,296,187
379,2,229,57,296,187
380,2,229,57,296,187
381,2,229,57,296,187
382,2,229,57,296,187
383,2,229,57,296,187
384,2,229,57,296,187
385,2,229,57,296,187
386,2,229,57,296,187
387,2,229,57,296,187
388,2,229,57,296,187
389,2,229,57,296,187
390,2,229,57,296,187
391,2,229,57,296,187
392,2,229,57,296,187
393,2,229,57,296,187
394,2,229,57,296,187
395,2,229,57,296,187
396,2,229,57,296,187
397,2,229,57,296,187
398,2,229,57,296,187
399,2,229,57,296,187
400,2,230,53,296,187
401,2,230,53,296,187
402,2,230,53,296,187
403,2,230,53,296,187
404,2,230,53,296,187
405,2,230,53,296,187
406,2,230,53,296,187
407,2,226,58,296,187
408,2,226,58,296,187
409,2,226,58,296,187
410,2,226,58,296,187
411,2,226,58,296,187
412,2,226,58,296,187
413,2,226,58,296,187
414,2,226,58,296,187
415,2,226,58,296,187
416,2,227,59,293,193
417,2,227,59,293,193
418,2,227,59,293,193
419,2,227,59,293,193
420,2,227,59,293,193
421,2,227,57,292,188
422,2,227,57,292,188
423,2,227,57,292,188
424,2,227,57,292,188
425,2,227,57,292,188
426,2,227,57,292,188
427,2,227,57,292,188
428,2,227,58,291,190
429,2,227,58,291,190
430,2,227,58,291,190
431,2,227,58,291,190
432,2,227,58,291,190
433,2,227,58,291,190
434,2,227,58,291,190
435,2,219,64,289,188
436,2,219,64,289,188
437,2,219,64,289,188
438,2,219,64,289,188
439,2,219,64,289,188
440,2,219,64,289,188
441,2,218,57,286,194
442,2,210,55,280,192
443,2,210,55,280,192
444,2,210,55,280,192
445,2,210,55,280,192
446,2,210,55,280,192
447,2,210,55,280,192
448,2,210,55,280,192
449,2,212,57,278,194
450,2,212,57,278,194
451,2,212,57,278,194
452,2,212,57,278,194
453,2,212,57,278,194
454,2,205,58,269,194
455,2,205,58,269,194
456,2,205,58,269,194
457,2,205,58,269,194
458,2,205,58,269,194
459,2,205,58,269,194
460,2,202,57,272,194
461,2,202,57,272,194
462,2,202,57,272,194
463,2,202,57,272,194
464,2,202,57,272,194
465,1,202,57,272,194
466,1,196,59,261,190
467,1,196,59,261,190
468,1,196,59,261,190
469,1,196,59,261,190
470,1,194,54,262,192
471,1,194,54,262,192
472,1,194,54,262,192
473,1,194,54,262,192
474,1,194,54,262,192
475,1,194,54,262,192
476,1,196,55,254,192
477,1,196,55,254,192
478,1,196,55,254,192
479,1,196,55,254,192
480,1,196,55,254,192
481,1,196,55,254,192
482,1,196,55,254,192
483,1,196,55,254,192
484,1,196,55,254,192
485,1,196,55,254,192
486,1,184,56,242,188
487,1,184,56,242,188
488,1,184,56,242,188
489,1,184,56,242,188
490,1,184,56,242,188
491,1,186,59,238,185
492,1,186,59,238,185
493,1,186,59,238,185
494,1,186,59,238,185
495,1,186,59,238,185
496,1,186,59,238,185
497,1,176,58,240,186
498,1,176,58,240,186
499,1,176,58,240,186
500,1,176,58,240,186
501,1,176,58,240,186
502,1,176,58,240,186
503,1,176,58,240,186
504,8,169,61,235,182
505,8,176,66,231,181
506,8,170,65,235,182
507,8,170,65,235,182
508,8,170,65,235,182
509,8,170,65,235,182
510,8,170,65,235,182
511,8,170,65,235,182
512,8,171,55,235,186
513,8,171,55,235,186
514,8,171,55,235,186
515,8,171,55,235,186
516,8,171,55,235,186
517,8,172,52,231,177
518,8,172,52,231,177
519,8,172,52,231,177
520,8,172,52,231,177
521,8,163,51,229,177
522,8,163,51,229,177
523,8,163,51,229,177
524,8,163,51,229,177
525,8,163,51,229,177
526,8,163,51,229,177
527,8,166,55,225,172
528,8,166,55,225,172
529,8,166,55,225,172
530,8,166,55,225,172
531,8,166,55,225,172
532,8,166,55,225,172
533,8,166,55,225,172
534,8,166,55,225,172
535,8,166,55,225,172
536,8,161,53,221,173
537,8,161,53,221,173
538,8,161,53,221,173
539,8,161,53,221,173
540,8,161,53,221,173
541,8,161,53,221,173
542,8,159,57,216,169
543,8,159,57,216,169
544,8,159,57,216,169
545,8,159,57,216,169
546,8,159,57,216,169
547,8,159,57,216,169
548,8,157,55,218,169
549,8,157,55,218,169
550,8,157,55,218,169
551,8,157,55,218,169
552,8,157,55,218,169
553,8,157,55,218,169
554,8,158,54,220,174
555,8,158,54,220,174
556,8,158,54,220,174
557,8,158,54,220,174
558,8,158,54,220,174
559,8,158,54,220,174
560,8,160,58,220,172
561,8,160,58,220,172
562,8,160,58,220,172
563,8,160,58,220,172
564,8,160,58,220,172
565,8,160,58,220,172
566,8,163,60,216,168
567,8,163,60,216,168
568,8,163,60,216,168
569,8,163,60,216,168
570,8,163,60,216,168
571,8,158,60,223,171
572,8,158,60,223,171
573,8,158,60,223,171
574,8,158,60,223,171
575,8,161,59,218,174
576,8,161,59,218,174
577,8,161,59,218,174
578,8,161,59,218,174
579,1,160,60,218,172
580,1,160,60,218,172
581,1,160,60,218,172
582,1,160,60,218,172
583,1,160,60,218,172
584,1,160,60,218,172
585,1,160,60,218,172
586,1,160,60,218,172
587,1,160,60,218,172
588,1,160,60,218,172
589,1,160,60,218,172
590,1,160,60,218,172
591,1,160,60,218,172
592,1,160,60,218,172
593,1,160,60,218,172
594,1,160,60,218,172
595,1,161,58,222,173
596,1,161,58,222,173
597,1,161,58,222,173
598,1,161,58,222,173
599,1,164,56,221,173
600,1,164,56,221,173
601,1,164,56,221,173
602,1,164,56,221,173
603,1,164,56,221,173
604,1,164,56,221,173
605,1,162,56,223,174
606,1,162,56,223,174
607,1,162,56,223,174
608,1,162,56,223,174
609,1,162,56,223,174
610,1,162,56,223,174
611,1,162,53,222,173
612,1,162,53,222,173
613,1,162,53,222,173
614,1,162,53,222,173
615,1,162,53,222,173
616,1,162,53,222,173
617,1,160,49,223,175
618,1,160,49,223,175
619,1,160,49,223,175
620,1,160,49,223,175
621,1,160,49,223,175
622,1,163,52,222,172
623,1,163,52,222,172
624,1,163,52,222,172
625,1,163,52,222,172
626,1,163,51,220,175
627,1,163,51,220,175
628,1,163,51,220,175
629,1,163,51,220,175
630,1,163,51,220,175
631,1,163,51,220,175
632,1,167,54,221,173
633,1,167,54,221,173
634,1,167,54,221,173
635,1,167,54,221,173
636,1,161,53,223,174
637,1,161,53,223,174
638,1,161,53,223,174
639,1,161,53,223,174
640,1,161,53,223,174
641,1,161,53,223,174
642,1,164,55,220,175
643,1,164,55,220,175
644,1,164,55,220,175
645,1,164,55,220,175
646,1,164,55,220,175
647,1,164,55,220,175
648,1,160,57,223,177
649,1,160,57,223,177
650,1,160,57,223,177
651,1,160,57,223,177
652,1,160,57,223,177
653,1,162,55,224,174
654,1,162,55,224,174
655,1,166,58,220,173
656,1,166,58,220,173
657,1,166,58,220,173
658,1,159,58,222,173
659,1,159,58,222,173
660,1,159,58,222,173
661,1,159,58,222,173
662,1,159,58,222,173
663,1,159,58,222,173
664,1,160,57,221,171
665,1,160,57,221,171
666,1,160,57,221,171
667,1,160,57,221,171
668,1,160,57,221,171
669,1,160,57,221,171
670,1,156,54,225,171
671,1,156,54,225,171
672,1,156,54,225,171
673,1,156,54,225,171
674,1,156,54,225,171
675,1,156,54,225,171
676,1,157,53,221,172
677,1,157,53,221,172
678,1,157,53,221,172
679,1,157,53,221,172
680,1,157,53,221,172
681,1,157,53,221,172
682,1,157,53,221,172
683,1,161,51,222,174
684,1,161,51,222,174
685,1,161,51,222,174
686,1,161,51,222,174
687,1,161,51,222,174
688,1,161,51,222,174
689,1,161,51,222,174
690,1,163,48,219,177
691,1,163,48,219,177
692,1,163,48,219,177
693,1,163,48,219,177
694,1,163,48,219,177
695,1,163,48,219,177
696,1,163,48,219,177
697,1,164,50,220,173
698,1,164,50,220,173
699,1,164,50,220,173
700,1,164,50,220,173
701,1,164,50,220,173
702,1,164,50,220,173
703,1,159,47,219,173
704,1,159,47,219,173
705,1,159,47,219,173
706,1,159,47,219,173
707,1,159,47,219,173
708,1,165,52,223,169
709,1,165,52,223,169
710,1,165,52,223,169
711,1,165,52,223,169
712,1,165,52,223,169
713,1,165,52,223,169
714,1,165,52,223,169
715,1,165,52,223,169
716,1,165,52,223,169
717,1,165,52,223,169
718,1,165,52,223,169
719,1,165,52,223,169
720,1,165,52,223,169
721,1,165,52,223,169
722,1,165,52,223,169
723,1,165,52,223,169
724,1,165,52,223,169
725,1,165,52,223,169
726,1,165,52,223,169
727,1,165,52,223,169
728,1,165,52,223,169
729,1,165,52,223,169
730,1,165,52,223,169
731,1,165,52,223,169
732,1,165,52,223,169
733,1,165,52,223,169
734,1,165,52,223,169
735,1,165,52,223,169
736,1,165,52,223,169
737,1,165,52,223,169
738,1,165,52,223,169
739,1,165,52,223,169
740,1,165,52,223,169
741,1,165,52,223,169
742,1,165,52,223,169
743,1,165,52,223,169
744,1,165,52,223,169
745,1,165,52,223,169
746,1,165,52,223,169
747,1,165,52,223,169
748,1,165,52,223,169
749,1,165,52,223,169
750,1,165,52,223,169
751,1,165,52,223,169
752,1,165,52,223,169
753,1,165,52,223,169
754,1,165,52,223,169
755,1,165,52,223,169
756,1,165,52,223,169
757,1,165,52,223,169
758,1,165,52,223,169
759,1,165,52,223,169
760,1,165,52,223,169
761,1,165,52,223,169
762,1,165,52,223,169
763,1,165,52,223,169
764,1,165,52,223,169
765,1,165,52,223,169
766,1,165,52,223,169
767,1,165,52,223,169
768,1,165,52,223,169
769,1,165,52,223,169
770,1,165,52,223,169
771,1,165,52,223,169
772,1,165,52,223,169
773,1,165,52,223,169
774,1,165,52,223,169
775,1,165,52,223,169
776,1,165,52,223,169
777,1,165,52,223,169
778,1,165,52,223,169
779,1,165,52,223,169
780,1,165,52,223,169
781,1,165,52,223,169
782,1,165,52,223,169
783,1,165,52,223,169
784,1,165,52,223,169
785,1,165,52,223,169
786,1,165,52,223,169
787,1,165,52,223,169
788,1,165,52,223,169
789,1,165,52,223,169
790,1,165,52,223,169
791,1,165,52,223,169
792,1,165,52,223,169
793,1,165,52,223,169
794,1,165,52,223,169
795,1,165,52,223,169
796,1,165,52,223,169
797,1,165,52,223,169
798,1,165,52,223,169
799,1,165,52,223,169
800,1,165,52,223,169
801,1,165,52,223,169
802,1,165,52,223,169
803,1,165,52,223,169
804,1,165,52,223,169
805,1,165,52,223,169
806,1,165,52,223,169
807,1,165,52,223,169
808,1,165,52,223,169
809,1,165,52,223,169
810,1,165,52,223,169
811,1,165,52,223,169
812,1,165,52,223,169
813,1,165,52,223,169
814,1,165,52,223,169
815,1,165,52,223,169
816,1,165,52,223,169
817,1,165,52,223,169
818,1,165,52,223,169
819,1,165,52,223,169
820,1,165,52,223,169
821,1,165,52,223,169
822,1,165,52,223,169
823,1,165,52,223,169
824,1,165,52,223,169
825,1,165,52,223,169
826,1,165,52,223,169
827,1,165,52,223,169
828,1,165,52,223,169
829,1,165,52,223,169
830,1,165,52,223,169
831,1,165,52,223,169
832,1,165,52,223,169
833,1,165,52,223,169
834,1,165,52,223,169
835,1,165,52,223,169
836,1,165,52,223,169
837,1,165,52,223,169
838,1,165,52,223,169
839,1,165,52,223,169
840,1,165,52,223,169
841,1,165,52,223,169
842,1,165,52,223,169
843,1,165,52,223,169
844,1,165,52,223,169
845,1,165,52,223,169
846,1,165,52,223,169
847,1,165,52,223,169
848,1,165,52,223,169
849,1,165,52,223,169
850,1,165,52,223,169
851,1,165,52,223,169
852,1,165,52,223,169
853,1,165,52,223,169
854,1,165,52,223,169
855,1,165,52,223,169
856,1,165,52,223,169
857,1,165,52,223,169
858,1,165,52,223,169
859,1,165,52,223,169
860,1,165,52,223,169
861,1,165,52,223,169
862,1,165,52,223,169
863,1,165,52,223,169
864,1,165,52,223,169
865,1,165,52,223,169
866,1,165,52,223,169
867,1,165,52,223,169
868,1,165,52,223,169
869,1,165,52,223,169
870,1,165,52,223,169
871,1,165,52,223,169
872,1,165,52,223,169
873,1,165,52,223,169
874,1,165,52,223,169
875,1,165,52,223,169
876,1,165,52,223,169
877,1,165,52,223,169
878,1,165,52,223,169
879,1,165,52,223,169
880,1,165,52,223,169
881,1,165,52,223,169
882,1,165,52,223,169
883,1,165,52,223,169
884,1,158,55,222,171
885,1,158,55,222,171
886,1,158,55,222,171
887,1,158,55,222,171
888,1,158,55,222,171
889,1,158,55,222,171
890,1,158,55,222,171
891,1,158,55,222,171
892,1,158,55,222,171
893,1,158,55,222,171
894,1,158,55,222,171
895,1,158,55,222,171
896,1,158,55,222,171
897,1,158,55,222,171
898,1,158,55,222,171
899,1,158,55,222,171
900,1,158,55,222,171
901,1,158,55,222,171
902,1,158,55,222,171
903,1,158,55,222,171
904,1,158,55,222,171
905,1,158,55,222,171
906,1,158,55,222,171
907,1,158,55,222,171
908,1,158,55,222,171
909,1,158,55,222,171
910,1,158,55,222,171
911,1,158,55,222,171
912,1,158,55,222,171
913,1,158,55,222,171
914,1,158,55,222,171
915,1,158,55,222,171
916,1,158,55,222,171
917,1,158,55,222,171
918,1,158,55,222,171
919,1,158,55,222,171
920,1,158,55,222,171
921,1,158,55,222,171
922,1,158,55,222,171
923,1,158,55,222,171
924,1,158,55,222,171
925,1,158,55,222,171
926,1,158,55,222,171
927,1,158,55,222,171
928,1,158,55,222,171
929,1,158,55,222,171
930,1,158,55,222,171
931,1,158,55,222,171
932,1,158,55,222,171
933,1,158,55,222,171
934,1,158,55,222,171
935,1,158,55,222,171
936,1,158,55,222,171
937,1,158,55,222,171
938,1,158,55,222,171
939,1,158,55,222,171
940,1,158,55,222,171
941,1,158,55,222,171
942,1,158,55,222,171
943,1,158,55,222,171
944,1,158,55,222,171
945,1,158,55,222,171
946,1,158,55,222,171
947,1,158,55,222,171
948,1,158,55,222,171
949,1,158,55,222,171
950,1,158,55,222,171
951,1,158,55,222,171
952,1,158,55,222,171
953,1,158,55,222,171
954,1,163,54,220,173
955,1,163,54,220,173
956,1,163,54,220,173
957,1,163,54,220,173
958,1,163,54,220,173
959,1,163,54,220,173
960,1,164,55,219,172
961,1,163,54,215,171
962,1,161,56,219,171
963,1,161,56,219,171
964,1,161,56,219,171
965,1,161,56,219,171
966,1,161,56,219,171
967,1,161,56,219,171
968,1,161,56,219,171
969,1,161,56,219,171
970,1,161,56,219,171
971,1,161,56,219,171
972,1,161,56,219,171
973,1,161,56,219,171
974,1,161,56,219,171
975,1,161,56,219,171
976,1,161,56,219,171
977,1,161,56,219,171
978,1,161,56,219,171
979,1,161,56,219,171
980,1,161,56,219,171
981,1,161,56,219,171
982,1,161,56,219,171
983,1,161,56,219,171
984,1,161,56,219,171
985,1,161,56,219,171
986,1,161,56,219,171
987,1,161,56,219,171
988,1,161,56,219,171
989,1,161,56,219,171
990,1,161,56,219,171
991,1,161,56,219,171
992,1,161,56,219,171
993,1,161,56,219,171
994,1,161,56,219,171
995,1,161,56,219,171
996,1,161,56,219,171
997,1,161,56,219,171
998,1,161,56,219,171
999,1,161,56,219,171
1000,1,162,55,217,171
1001,1,162,55,217,171
1002,1,162,55,217,171
1003,1,162,55,217,171
1004,1,162,55,217,171
1005,1,162,55,217,171
1006,1,162,55,217,171
1007,1,162,55,217,171
1008,1,162,55,217,171
1009,1,162,55,217,171
1010,1,162,55,217,171
1011,1,162,55,217,171
1012,1,162,55,217,171
1013,1,162,55,217,171
1014,1,162,55,217,171
1015,1,162,55,217,171
1016,1,162,55,217,171
1017,1,162,55,217,171
1018,1,162,55,217,171
1019,1,162,55,217,171
1020,1,160,54,215,170
1021,1,160,54,215,170
1022,1,160,54,215,170
1023,1,160,54,215,170
1024,1,160,54,215,170
1025,1,160,54,215,170
1026,1,160,54,215,170
1027,1,160,54,215,170
1028,1,160,54,215,170
1029,1,160,54,215,170
1030,1,160,54,215,170
1031,1,160,54,215,170
1032,1,160,54,215,170
1033,1,160,54,215,170
1034,1,160,54,215,170
1035,1,160,54,215,170
1036,1,160,54,215,170
1037,1,160,54,215,170
1038,1,160,54,215,170
1039,1,160,54,215,170
1040,1,160,54,215,170
1041,1,160,54,215,170
1042,1,160,54,215,170
1043,1,160,54,215,170
1044,1,160,54,215,170
1045,1,160,54,215,170
1046,1,160,54,215,170
1047,1,160,54,215,170
1048,1,160,54,215,170
1049,1,160,54,215,170
1050,1,160,54,215,170
1051,1,163,54,215,172
1052,1,163,54,215,172
1053,1,163,54,215,172
1054,1,163,54,215,172
1055,1,163,54,215,172
1056,1,163,54,215,172
1057,1,163,54,215,172
1058,1,162,54,217,170
1059,1,162,54,217,170
1060,1,162,54,217,170
1061,1,162,54,217,170
1062,1,162,54,217,170
1063,1,162,54,217,170
1064,1,162,54,217,170
1065,1,162,54,217,170
1066,1,162,54,217,170
1067,1,162,54,217,170
1068,1,162,54,217,170
1069,1,162,54,217,170
1070,1,162,54,217,170
1071,1,162,54,217,170
1072,1,162,54,217,170
1073,1,162,54,217,170
1074,1,162,54,217,170
1075,1,162,54,217,170
1076,1,162,54,217,170
1077,1,162,54,217,170
1078,1,162,54,217,170
1079,1,162,54,217,170
1080,1,162,54,217,170
1081,1,162,54,217,170
1082,1,162,54,217,170
1083,1,162,54,217,170
1084,1,162,54,217,170
1085,1,162,54,217,170
1086,1,162,54,217,170
1087,1,162,54,217,170
1088,1,162,54,217,170
1089,1,162,54,217,170
1090,1,162,54,217,170
1091,1,162,54,217,170
1092,1,162,54,217,170
1093,1,162,54,217,170
1094,1,162,54,217,170
1095,1,162,54,217,170
1096,1,162,54,217,170
1097,1,162,54,217,170
1098,1,162,54,217,170
1099,1,162,54,217,170
1100,1,162,54,217,170
1101,1,162,54,217,170
1102,1,162,54,217,170
1103,1,162,54,217,170
1104,1,162,54,217,170
1105,1,162,54,217,170
1106,1,162,54,217,170
1107,1,162,54,217,170
1108,1,162,54,217,170
1109,1,162,54,217,170
1110,1,162,54,217,170
1111,1,162,54,217,170
1112,1,162,54,217,170
1113,1,162,54,217,170
1114,1,162,54,217,170
1115,1,162,54,217,170
1116,1,157,51,220,172
1117,1,157,51,220,172
1118,1,157,51,220,172
1119,1,157,51,220,172
1120,1,157,51,220,172
1121,1,157,51,220,172
1122,1,157,51,220,172
1123,1,157,51,220,172
1124,1,157,51,220,172
1125,1,157,51,220,172
1126,1,157,51,220,172
1127,1,157,51,220,172
1128,1,157,51,220,172
1129,1,157,51,220,172
1130,1,157,51,220,172
1131,1,157,51,220,172
1132,1,157,51,220,172
1133,1,157,51,220,172
1134,1,157,51,220,172
1135,1,157,51,220,172
1136,1,157,51,220,172
1137,1,157,51,220,172
1138,1,157,51,220,172
1139,1,157,51,220,172
1140,1,157,51,220,172
1141,1,157,51,220,172
1142,1,157,51,220,172
1143,1,157,51,220,172
1144,1,157,51,220,172
1145,1,157,51,220,172
1146,1,157,51,220,172
1147,1,157,51,220,172
1148,1,157,51,220,172
1149,1,157,51,220,172
1150,1,157,51,220,172
1151,1,157,51,220,172
1152,1,157,51,220,172
