267
292
1,1,199,44,258,190
2,1,199,41,255,189
3,1,202,37,254,185
4,1,201,40,252,180
5,1,201,40,252,180
6,1,201,40,252,180
7,1,201,40,252,180
8,1,196,37,250,174
9,1,196,37,250,174
10,1,196,37,250,174
11,1,196,37,250,174
12,1,189,35,252,172
13,1,189,35,252,172
14,1,189,35,252,172
15,1,189,35,252,172
16,1,181,38,243,175
17,1,181,38,243,175
18,1,181,38,243,175
19,1,184,38,245,169
20,1,184,38,245,169
21,1,184,38,245,169
22,1,178,32,243,166
23,1,178,32,243,166
24,1,178,32,243,166
25,1,171,31,241,160
26,1,171,31,241,160
27,1,171,31,241,160
28,1,175,33,238,155
29,1,175,33,238,155
30,1,175,33,238,155
31,1,164,36,233,154
32,1,164,36,233,154
33,1,164,36,233,154
34,1,164,40,231,156
35,1,164,40,231,156
36,8,159,40,231,155
37,8,159,40,231,155
38,8,159,40,231,155
39,8,156,49,223,154
40,8,156,49,223,154
41,8,155,49,221,153
42,8,155,49,221,153
43,8,150,46,222,149
44,8,150,46,222,149
45,8,151,50,219,148
46,8,151,50,219,148
47,8,151,45,220,151
48,8,151,45,220,151
49,8,157,50,222,148
50,8,157,50,222,148
51,8,158,47,220,149
52,8,158,47,220,149
53,8,165,44,221,147
54,8,165,44,221,147
55,8,170,42,222,149
56,8,170,42,222,149
57,8,168,39,223,150
58,8,166,38,224,148
59,8,169,37,218,151
60,1,168,36,222,152
61,1,170,33,216,152
62,1,170,33,216,152
63,1,170,33,216,152
64,1,175,34,223,149
65,1,175,34,223,149
66,1,179,31,224,153
67,1,179,31,224,153
68,1,175,30,228,152
69,1,175,30,228,152
70,1,178,30,227,157
71,1,178,30,227,157
72,1,181,33,227,152
73,1,181,33,227,152
74,1,174,30,232,155
75,1,174,30,232,155
76,1,180,32,231,155
77,1,180,32,231,155
78,1,180,32,231,155
79,1,181,32,231,156
80,1,181,32,231,156
81,1,183,31,233,159
82,1,183,31,233,159
83,1,179,32,235,160
84,1,179,32,235,160
85,1,179,32,235,160
86,1,173,30,237,162
87,1,173,30,237,162
88,1,173,30,237,162
89,1,173,30,237,162
90,1,181,32,238,164
91,1,181,32,238,164
92,1,181,32,238,164
93,1,181,32,238,164
94,1,181,32,238,164
95,1,181,32,238,164
96,1,181,32,238,164
97,1,181,32,238,164
98,1,181,32,238,164
99,1,181,32,238,164
100,1,190,37,237,164
101,1,190,37,237,164
102,1,190,37,237,164
103,1,190,37,237,164
104,1,185,31,248,171
105,1,185,31,248,171
106,1,185,31,248,171
107,1,185,31,248,171
108,1,187,35,251,180
109,1,187,35,251,180
110,1,187,35,251,180
111,1,194,38,249,178
112,1,194,38,249,178
113,1,194,38,249,178
114,1,200,37,251,176
115,1,200,37,251,176
116,1,200,37,251,176
117,1,200,34,255,181
118,1,200,34,255,181
119,1,200,34,255,181
120,1,202,37,259,182
121,1,202,37,259,182
122,1,202,37,259,182
123,1,204,40,263,181
124,1,204,40,263,181
125,1,204,40,263,181
126,1,203,43,261,188
127,1,203,43,261,188
128,1,203,43,261,188
129,1,201,42,263,193
130,1,201,42,263,193
131,1,201,42,263,193
132,1,199,45,265,198
133,1,199,45,265,198
134,1,199,45,265,198
135,1,200,44,265,200
136,1,200,44,265,200
137,1,200,39,264,205
138,1,200,39,264,205
139,1,200,39,264,205
140,1,200,44,265,203
141,1,200,44,265,203
142,1,198,40,270,207
143,1,198,40,270,207
144,1,198,40,270,207
145,1,198,40,270,207
146,1,197,44,271,213
147,1,197,44,271,213
148,1,197,44,271,213
149,1,202,46,274,212
150,1,202,46,274,212
151,1,202,46,274,212
152,1,199,47,270,226
153,1,199,47,270,226
154,1,203,50,275,230
155,1,203,50,275,230
156,1,203,50,275,230
157,1,203,51,270,224
158,1,203,51,270,224
159,1,200,51,274,228
160,1,200,51,274,228
161,1,210,50,273,228
162,1,210,50,273,228
163,1,202,51,275,230
164,1,202,51,275,230
165,1,203,51,271,227
166,1,203,51,271,227
167,1,186,47,273,227
168,1,186,47,273,227
169,1,172,48,270,226
170,1,163,48,261,222
171,1,163,48,261,222
172,1,164,49,261,231
173,1,164,49,261,231
174,1,164,49,261,231
175,1,164,49,261,231
176,1,164,52,256,230
177,1,160,44,253,229
178,1,160,44,253,229
179,1,160,44,253,229
180,1,160,44,253,229
181,1,160,44,253,229
182,1,151,46,246,232
183,1,151,46,246,232
184,1,140,49,235,234
185,1,140,49,235,234
186,1,143,46,226,238
187,1,143,46,226,238
188,1,130,51,222,236
189,1,130,51,222,236
190,1,123,46,216,233
191,1,123,46,216,233
192,1,114,50,215,231
193,1,114,50,215,231
194,1,108,47,211,234
195,1,112,48,208,237
196,1,106,50,206,237
197,1,106,50,206,237
198,1,103,50,205,235
199,1,103,50,205,235
200,1,102,52,200,236
201,1,102,52,200,236
202,1,102,52,200,236
203,1,102,52,200,236
204,1,92,48,186,235
205,1,92,48,186,235
206,1,92,48,186,235
207,1,91,44,179,237
208,1,91,44,179,237
209,1,86,43,174,240
210,1,86,43,174,240
211,1,78,47,172,234
212,1,78,47,172,234
213,1,78,47,172,234
214,1,80,41,170,236
215,1,80,41,170,236
216,1,79,49,169,236
217,1,79,49,169,236
218,1,78,44,172,237
219,1,78,44,172,237
220,1,74,44,166,236
221,1,74,44,166,236
222,1,58,45,160,235
223,1,58,45,160,235
224,1,58,45,160,235
225,1,58,45,160,235
226,1,58,45,160,235
227,1,58,45,160,235
228,1,58,45,160,235
229,1,58,45,160,235
230,1,58,45,160,235
231,1,58,45,160,235
232,1,58,45,160,235
233,1,58,45,160,235
234,1,58,45,160,235
235,1,58,45,160,235
236,1,70,40,150,221
237,1,70,40,150,221
238,1,70,40,150,221
239,1,70,40,150,221
240,1,70,40,150,221
241,1,64,38,137,216
242,1,64,38,137,216
243,1,64,38,137,216
244,1,62,33,142,220
245,1,62,33,142,220
246,1,62,33,142,220
247,1,62,33,142,220
248,1,62,33,142,220
249,1,62,33,142,220
250,1,62,33,142,220
251,1,62,33,142,220
252,1,62,33,142,220
253,1,62,33,142,220
254,1,62,33,142,220
255,1,63,30,139,210
256,1,63,30,139,210
257,1,63,30,139,210
258,1,63,30,139,210
259,1,64,35,137,194
260,1,69,39,135,197
261,1,74,42,134,192
262,1,73,43,136,190
263,1,74,45,135,186
264,1,85,48,143,181
265,1,84,52,144,180
266,1,84,56,144,180
267,1,85,60,146,179
268,1,88,69,147,181
269,1,85,71,148,178
270,1,93,78,149,180
271,1,91,82,160,180
272,1,99,92,163,181
273,1,99,97,164,184
274,1,102,105,169,186
275,1,97,113,170,189
276,1,97,120,176,193
277,4,99,130,173,191
278,4,96,129,178,193
279,4,88,129,185,194
280,4,92,133,194,199
281,4,92,132,197,202
282,4,101,129,204,204
283,4,98,130,206,210
284,4,104,134,206,209
285,4,107,133,211,211
286,4,108,137,219,212
287,4,112,140,216,213
288,4,112,142,212,212
289,4,111,142,210,212
290,4,111,139,209,214
291,4,109,139,209,212
292,4,111,138,208,210
293,4,108,138,209,215
