1088
1116
1,1,88,35,141,188
2,1,88,35,141,188
3,1,80,33,148,190
4,1,80,33,148,190
5,1,84,30,144,194
6,1,84,30,144,194
7,1,83,30,149,190
8,1,83,30,149,190
9,1,83,30,149,190
10,1,90,29,154,191
11,1,90,29,154,191
12,1,89,27,155,185
13,1,89,27,155,185
14,1,99,29,162,186
15,1,99,29,162,186
16,1,99,29,162,186
17,1,98,28,165,186
18,1,98,28,165,186
19,1,103,29,171,187
20,1,103,29,171,187
21,1,108,27,177,185
22,1,108,27,177,185
23,1,112,28,182,181
24,1,112,28,182,181
25,1,110,26,184,186
26,1,110,26,184,186
27,1,114,28,187,183
28,1,114,28,187,183
29,1,118,26,195,176
30,1,118,26,195,176
31,1,125,25,196,175
32,1,125,25,196,175
33,1,135,26,202,174
34,1,135,26,202,174
35,1,145,24,206,174
36,1,145,24,206,174
37,1,152,35,212,171
38,1,152,35,212,171
39,1,148,29,221,170
40,1,151,31,224,175
41,1,151,31,224,175
42,1,153,27,229,172
43,1,153,32,224,171
44,1,153,32,224,171
45,1,155,33,224,167
46,1,158,31,230,169
47,1,158,31,230,169
48,1,174,31,234,164
49,1,174,31,234,164
50,1,176,31,247,167
51,1,176,31,247,167
52,1,178,26,253,169
53,1,178,26,253,169
54,1,178,26,253,169
55,1,178,30,254,165
56,1,178,30,254,165
57,1,185,29,253,163
58,1,185,29,253,163
59,1,185,29,253,163
60,1,184,27,248,162
61,1,184,27,248,162
62,1,182,32,247,163
63,1,186,32,252,163
64,1,186,32,252,163
65,1,186,29,252,162
66,1,186,29,252,162
67,1,186,28,250,161
68,1,186,28,250,161
69,1,186,28,250,161
70,1,189,28,254,160
71,1,189,28,254,160
72,1,180,25,256,158
73,1,180,25,256,158
74,1,180,25,256,158
75,1,180,25,256,158
76,1,180,25,256,158
77,1,180,25,256,158
78,1,180,25,256,158
79,1,180,25,256,158
80,1,180,25,256,158
81,1,180,25,256,158
82,1,180,25,256,158
83,1,180,25,256,158
84,1,180,25,256,158
85,1,180,25,256,158
86,1,180,25,256,158
87,1,180,25,256,158
88,1,180,25,256,158
89,1,180,25,256,158
90,1,180,25,256,158
91,1,180,25,256,158
92,1,180,25,256,158
93,1,180,25,256,158
94,1,180,25,256,158
95,1,180,25,256,158
96,1,180,25,256,158
97,1,180,25,256,158
98,1,180,25,256,158
99,1,187,29,248,156
100,1,187,29,248,156
101,1,187,29,248,156
102,1,187,29,248,156
103,1,187,29,248,156
104,1,187,29,248,156
105,1,187,29,248,156
106,1,187,29,248,156
107,1,187,29,248,156
108,1,187,29,248,156
109,1,189,27,250,159
110,1,188,30,251,156
111,1,188,30,251,156
112,1,188,30,251,156
113,1,188,30,251,156
114,1,188,30,251,156
115,1,185,28,253,158
116,1,185,28,253,158
117,1,188,29,253,154
118,1,188,29,253,154
119,1,188,29,253,154
120,1,187,29,255,157
121,1,187,29,255,157
122,1,187,29,255,157
123,1,187,29,255,157
124,1,187,29,255,157
125,1,186,29,254,158
126,1,186,29,254,158
127,1,186,29,254,158
128,1,186,29,254,158
129,1,186,29,254,158
130,1,186,29,254,158
131,1,186,29,254,158
132,1,186,29,254,158
133,1,186,29,254,158
134,1,189,30,254,157
135,1,189,30,254,157
136,1,189,30,254,157
137,1,189,30,254,157
138,1,189,30,254,157
139,1,189,30,254,157
140,1,189,30,254,157
141,1,190,27,255,155
142,1,190,27,255,155
143,1,190,27,255,155
144,1,190,27,255,155
145,1,190,27,255,155
146,1,192,28,258,154
147,1,192,28,258,154
148,1,192,28,258,154
149,1,192,28,258,154
150,1,192,28,258,154
151,1,192,28,258,154
152,1,192,28,258,154
153,1,192,27,257,155
154,1,192,27,257,155
155,1,192,27,257,155
156,1,192,27,257,155
157,1,192,27,257,155
158,1,192,27,257,155
159,1,188,27,256,155
160,1,188,27,256,155
161,1,188,27,256,155
162,1,188,27,256,155
163,1,188,27,256,155
164,1,194,26,255,153
165,1,194,26,255,153
166,1,194,26,255,153
167,1,194,26,255,153
168,1,194,26,255,153
169,1,194,26,255,153
170,1,194,26,255,153
171,1,189,27,252,154
172,1,189,27,252,154
173,1,189,27,252,154
174,1,191,30,250,157
175,1,191,30,250,157
176,1,191,30,250,157
177,1,188,28,247,155
178,1,188,28,247,155
179,1,188,28,247,155
180,1,188,28,247,155
181,1,188,27,248,154
182,1,188,27,248,154
183,1,186,28,249,158
184,1,186,28,249,158
185,1,189,29,252,155
186,1,189,29,252,155
187,1,189,29,252,155
188,1,189,32,248,157
189,1,189,32,248,157
190,1,187,30,248,157
191,1,187,30,248,157
192,1,187,30,248,157
193,1,188,27,252,153
194,1,188,27,252,153
