52
76
1,1,194,75,280,240
2,1,187,71,277,239
3,1,188,68,280,241
4,1,183,70,278,240
5,1,188,70,277,243
6,1,188,70,277,243
7,1,186,65,277,242
8,1,186,65,277,242
9,1,173,71,270,241
10,1,177,69,266,239
11,1,174,71,266,241
12,1,171,65,259,238
13,1,163,69,259,240
14,1,165,63,256,239
15,1,165,63,256,239
16,1,156,63,254,238
17,1,157,62,245,238
18,1,146,61,245,239
19,1,145,61,245,241
20,1,142,59,243,239
21,1,139,62,236,239
22,1,139,60,235,241
23,1,139,59,232,239
24,1,136,58,235,237
25,1,137,58,229,239
26,1,139,58,227,240
27,1,137,56,227,240
28,1,138,60,225,240
29,1,135,53,220,239
30,1,134,58,223,239
31,1,134,58,223,239
32,1,137,53,210,239
33,1,141,55,217,239
34,1,138,53,212,238
35,1,131,52,214,238
36,1,134,55,211,238
37,1,131,54,207,240
38,1,126,51,204,239
39,1,130,54,204,239
40,1,125,52,206,238
41,1,131,53,199,239
42,1,127,55,199,239
43,1,121,54,195,239
44,1,115,58,193,240
45,1,111,55,199,241
46,1,115,59,191,239
47,1,114,59,190,240
48,1,109,63,189,240
49,1,109,65,188,238
50,1,109,66,192,238
51,1,106,69,189,239
52,1,105,74,189,239
53,1,100,77,191,238
54,1,94,86,193,238
55,1,103,92,188,239
56,1,99,98,190,239
57,1,101,102,189,238
58,1,96,108,188,238
59,1,100,111,188,239
60,1,100,113,187,240
61,1,97,119,185,236
62,1,101,121,183,237
63,1,101,125,180,237
64,1,104,128,175,237
65,1,102,127,176,237
66,1,107,130,177,237
67,1,96,134,180,237
68,1,98,134,178,237
69,1,100,138,177,237
70,1,98,139,179,237
71,1,98,143,181,237
72,1,97,136,180,237
73,1,102,138,177,238
74,1,93,138,180,238
75,1,96,137,176,239
76,1,98,135,177,239
77,1,95,138,177,239
78,1,95,138,177,239
79,1,95,138,177,239
80,1,95,138,177,239
81,1,95,138,177,239
82,1,95,138,177,239
83,1,95,138,177,239
84,1,95,138,177,239
85,1,95,138,177,239
86,1,95,138,177,239
87,1,95,138,177,239
88,1,95,138,177,239
89,1,95,138,177,239
90,1,95,138,177,239
91,1,95,138,177,239
92,1,95,138,177,239
93,1,95,138,177,239
94,1,95,138,177,239
95,1,95,138,177,239
96,1,95,138,177,239
97,1,95,138,177,239
98,1,95,138,177,239
99,1,95,138,177,239
100,1,95,138,177,239
101,1,95,138,177,239
102,1,95,138,177,239
103,1,95,138,177,239
104,1,95,138,177,239
105,1,95,138,177,239
106,1,95,138,177,239
107,1,95,138,177,239
108,1,95,138,177,239
109,1,95,138,177,239
110,1,95,138,177,239
111,1,95,138,177,239
112,1,95,138,177,239
113,1,95,138,177,239
114,1,95,138,177,239
115,1,95,138,177,239
116,1,95,138,177,239
117,1,95,138,177,239
118,1,95,138,177,239
119,1,95,138,177,239
120,1,95,138,177,239
121,1,95,138,177,239
122,1,95,138,177,239
123,1,95,138,177,239
124,1,95,138,177,239
125,1,95,138,177,239
126,1,95,138,177,239
127,1,95,138,177,239
128,1,95,138,177,239
129,1,95,138,177,239
130,1,95,138,177,239
131,1,95,138,177,239
132,1,95,138,177,239
133,1,95,138,177,239
134,1,95,138,177,239
135,1,95,138,177,239
136,1,95,138,177,239
137,1,95,138,177,239
138,1,95,138,177,239
139,1,95,138,177,239
140,1,95,138,177,239
141,1,95,138,177,239
142,1,95,138,177,239
143,1,95,138,177,239
144,1,95,138,177,239
145,1,95,138,177,239
146,1,95,138,177,239
147,1,95,138,177,239
148,1,95,138,177,239
149,1,95,138,177,239
150,1,95,138,177,239
151,1,95,138,177,239
152,1,95,138,177,239
153,1,95,138,177,239
154,1,95,138,177,239
155,1,95,138,177,239
156,1,95,138,177,239
157,1,95,138,177,239
158,1,95,138,177,239
159,1,95,138,177,239
160,1,95,138,177,239
161,1,95,138,177,239
162,1,95,138,177,239
163,1,95,138,177,239
164,1,95,138,177,239
165,1,95,138,177,239
166,1,95,138,177,239
167,1,95,138,177,239
168,1,95,138,177,239
169,1,95,138,177,239
170,1,95,138,177,239
171,1,95,138,177,239
172,1,95,138,177,239
173,1,95,138,177,239
174,1,95,138,177,239
175,1,95,138,177,239
176,1,95,138,177,239

