100
129
1,1,65,28,122,160
2,1,65,28,122,160
3,1,65,28,122,160
4,1,65,28,122,160
5,1,65,28,122,160
6,1,65,28,125,158
7,1,65,28,125,158
8,1,65,28,125,158
9,1,65,28,125,158
10,1,65,28,125,158
11,1,65,28,125,158
12,1,65,28,125,158
13,1,65,28,125,158
14,1,53,23,126,159
15,1,53,23,126,159
16,1,53,23,126,159
17,1,53,23,126,159
18,1,53,23,126,159
19,1,53,23,126,159
20,1,53,23,126,159
21,1,53,23,126,159
22,1,53,23,126,159
23,1,53,23,126,159
24,1,53,23,126,159
25,1,53,23,126,159
26,1,54,30,129,174
27,1,54,30,129,174
28,1,54,30,129,174
29,1,54,30,129,174
30,1,54,30,129,174
31,1,54,30,129,174
32,1,54,30,129,174
33,1,62,24,124,170
34,1,62,24,124,170
35,1,62,24,124,170
36,1,62,24,124,170
37,1,62,24,124,170
38,1,62,24,124,170
39,1,64,23,128,170
40,1,64,23,128,170
41,1,64,23,128,170
42,1,64,23,128,170
43,1,59,25,123,173
44,1,59,25,123,173
45,1,59,25,123,173
46,1,59,25,123,173
47,1,65,25,128,180
48,1,65,25,128,180
49,1,65,25,128,180
50,1,62,28,130,184
51,1,62,28,130,184
52,1,62,28,130,184
53,1,62,28,130,184
54,1,58,29,130,187
55,1,58,29,130,187
56,1,58,29,130,187
57,1,58,29,130,187
58,1,58,29,130,187
59,1,58,29,130,187
60,1,61,32,130,186
61,1,61,32,130,186
62,1,61,32,130,186
63,1,63,28,128,184
64,1,63,28,128,184
65,1,63,28,128,184
66,1,65,27,129,183
67,1,65,27,129,183
68,1,65,27,129,183
69,1,66,33,133,190
70,1,66,33,133,190
71,1,62,28,137,189
72,1,62,28,137,189
73,1,67,32,138,187
74,1,67,32,138,187
75,1,68,35,141,187
76,1,68,35,141,187
77,1,71,32,137,188
78,1,71,32,137,188
79,1,69,30,143,190
80,1,69,30,143,190
81,1,75,31,142,190
82,1,75,31,142,190
83,1,74,36,150,189
84,1,74,36,150,189
85,1,80,32,154,190
86,1,80,32,154,190
87,1,87,32,154,192
88,1,87,32,154,192
89,1,87,32,154,192
90,1,94,42,154,189
91,1,96,39,153,188
92,1,98,44,157,191
93,1,99,42,164,189
94,1,102,43,167,189
95,1,99,40,166,190
96,2,102,46,169,189
97,2,102,51,172,192
98,2,97,49,176,190
99,2,102,56,181,192
100,2,103,62,185,192
101,2,102,71,186,191
102,2,95,81,189,189
103,2,98,85,196,189
104,2,93,89,198,194
105,2,88,97,205,192
106,2,85,100,204,193
107,2,84,105,209,189
108,2,85,110,209,198
109,2,84,112,217,198
110,2,85,117,219,201
111,2,84,123,221,204
112,2,89,129,228,203
113,2,91,137,232,204
114,3,84,142,244,201
115,3,87,146,239,203
116,3,94,151,244,202
117,3,97,150,246,208
118,3,99,155,249,207
119,3,103,155,247,206
120,3,101,151,248,205
121,3,104,148,248,207
122,3,104,150,250,205
123,3,103,151,247,206
124,3,105,149,249,206
125,3,106,152,248,209
126,3,105,155,251,207
127,3,106,153,249,208
128,3,107,154,249,207
129,3,110,153,247,207
130,3,110,154,248,207
131,3,107,153,246,207
132,3,108,151,248,206
133,3,108,152,251,211
134,3,108,152,251,211
135,3,108,152,251,211
136,3,108,152,251,211
137,3,108,152,251,211
138,3,108,152,251,211
139,3,108,152,251,211
140,3,108,152,251,211
141,3,108,152,251,211
142,3,108,152,251,211
143,3,108,152,251,211
144,3,108,152,251,211
145,3,108,152,251,211
146,3,108,152,251,211
147,3,108,152,251,211
148,3,108,152,251,211
149,3,108,152,251,211
150,3,108,152,251,211
151,3,108,152,251,211
152,3,108,152,251,211
153,3,108,152,251,211
154,3,108,152,251,211
155,3,108,152,251,211
156,3,108,152,251,211
157,3,108,152,251,211
158,3,108,152,251,211
159,3,108,152,251,211
160,3,108,152,251,211
161,3,108,152,251,211
162,3,108,152,251,211
163,3,108,152,251,211
164,3,108,152,251,211
165,3,108,152,251,211
166,3,108,152,251,211
167,3,108,152,251,211
168,3,108,152,251,211
169,3,108,152,251,211
170,3,108,152,251,211
171,3,108,152,251,211
172,3,108,152,251,211
173,3,108,152,251,211
174,3,108,152,251,211
175,3,108,152,251,211
176,3,108,152,251,211
177,3,108,152,251,211
178,3,108,152,251,211
179,3,108,152,251,211
180,3,108,152,251,211
181,3,108,152,251,211
182,3,108,152,251,211
183,3,108,152,251,211
184,3,108,152,251,211
185,3,108,152,251,211
186,3,108,152,251,211
187,3,108,152,251,211
188,3,108,152,251,211
189,3,108,152,251,211
190,3,108,152,251,211
191,3,108,152,251,211
192,3,108,152,251,211
193,3,108,152,251,211
194,3,108,152,251,211
195,3,108,152,251,211
196,3,108,152,251,211
197,3,108,152,251,211
198,3,108,152,251,211
199,3,108,152,251,211
200,3,108,152,251,211
201,3,108,152,251,211
202,3,108,152,251,211
203,3,108,152,251,211
204,3,108,152,251,211
205,3,108,152,251,211
206,3,108,152,251,211
207,3,108,152,251,211
208,3,108,152,251,211
209,3,108,152,251,211
210,3,108,152,251,211
211,3,108,152,251,211
212,3,108,152,251,211
213,3,108,152,251,211
214,3,108,152,251,211
215,3,108,152,251,211

