48
73
1,1,164,86,286,240
2,1,165,86,280,238
3,1,156,79,293,239
4,1,158,77,285,238
5,1,164,75,279,239
6,1,158,75,277,239
7,1,158,75,279,241
8,1,158,75,279,241
9,1,162,71,274,239
10,1,159,73,269,241
11,1,159,73,269,241
12,1,156,71,264,239
13,1,156,71,264,239
14,1,160,71,261,241
15,1,160,71,261,241
16,1,161,69,258,238
17,1,160,71,261,239
18,1,160,71,261,239
19,1,162,67,258,238
20,1,162,67,258,238
21,1,154,61,260,238
22,1,161,61,258,237
23,1,161,61,258,237
24,1,161,62,252,238
25,1,158,61,250,237
26,1,158,61,250,237
27,1,156,60,247,238
28,1,156,60,247,238
29,1,153,59,246,240
30,1,153,59,246,240
31,1,149,61,244,239
32,1,148,59,240,238
33,1,146,52,233,239
34,1,145,58,237,238
35,1,145,58,237,238
36,1,144,59,229,239
37,1,140,58,226,239
38,1,142,56,226,238
39,1,140,57,219,238
40,1,140,57,219,238
41,1,125,56,226,237
42,1,125,56,226,237
43,1,130,57,216,239
44,1,126,59,213,239
45,1,119,52,214,239
46,1,119,52,214,239
47,1,120,59,209,237
48,1,120,59,209,237
49,1,101,61,208,238
50,1,101,61,208,238
51,1,106,72,202,238
52,1,106,72,202,238
53,1,102,86,196,238
54,1,102,86,196,238
55,1,104,103,203,240
56,1,108,108,199,237
57,1,108,108,199,237
58,1,103,114,197,238
59,1,101,124,197,239
60,1,107,129,191,240
61,1,101,127,194,239
62,1,106,132,188,238
63,1,107,133,188,236
64,1,94,134,196,239
65,1,98,137,188,238
66,1,98,137,188,238
67,1,101,139,187,238
68,1,101,139,187,238
69,1,102,142,192,239
70,1,102,142,192,239
71,1,100,141,192,237
72,1,100,141,192,237
73,1,101,140,194,238
74,1,101,140,194,238
75,1,99,140,191,239
76,1,99,140,191,239
77,1,99,140,191,239
78,1,99,140,191,239
79,1,99,140,191,239
80,1,99,140,191,239
81,1,99,140,191,239
82,1,99,140,191,239
83,1,99,140,191,239
84,1,99,140,191,239
85,1,99,140,191,239
86,1,99,140,191,239
87,1,99,140,191,239
88,1,99,140,191,239
89,1,99,140,191,239
90,1,99,140,191,239
91,1,99,140,191,239
92,1,99,140,191,239
93,1,99,140,191,239
94,1,99,140,191,239
95,1,99,140,191,239
96,1,99,140,191,239
97,1,99,140,191,239
98,1,99,140,191,239
99,1,99,140,191,239
100,1,99,140,191,239
101,1,99,140,191,239
102,1,99,140,191,239
103,1,99,140,191,239
104,1,99,140,191,239
105,1,99,140,191,239
106,1,99,140,191,239
107,1,99,140,191,239
108,1,99,140,191,239
109,1,99,140,191,239
110,1,99,140,191,239
111,1,99,140,191,239
112,1,99,140,191,239
113,1,99,140,191,239
114,1,99,140,191,239
115,1,99,140,191,239
116,1,99,140,191,239
117,1,99,140,191,239
118,1,99,140,191,239
119,1,99,140,191,239
120,1,99,140,191,239
121,1,99,140,191,239
122,1,99,140,191,239
123,1,99,140,191,239
124,1,99,140,191,239
125,1,99,140,191,239
126,1,99,140,191,239
127,1,99,140,191,239
128,1,99,140,191,239
129,1,99,140,191,239
130,1,99,140,191,239
131,1,99,140,191,239
132,1,99,140,191,239
133,1,99,140,191,239
134,1,99,140,191,239
135,1,99,140,191,239
136,1,99,140,191,239
137,1,99,140,191,239
138,1,99,140,191,239
139,1,99,140,191,239
140,1,99,140,191,239
