123
155
1,1,0,0,0,0
2,1,0,0,0,0
3,1,0,0,0,0
4,1,265,148,315,239
5,1,254,143,316,239
6,1,243,137,318,239
7,1,240,124,316,240
8,1,237,121,316,240
9,1,229,114,317,240
10,1,224,116,319,241
11,1,219,110,310,240
12,1,212,111,299,240
13,1,210,112,297,243
14,1,203,110,292,242
15,1,199,107,283,242
16,1,187,106,274,240
17,1,182,105,268,240
18,1,177,103,258,240
19,1,167,101,249,240
20,1,166,95,247,239
21,1,157,96,239,240
22,1,149,96,229,241
23,1,152,90,228,241
24,1,139,85,225,239
25,1,139,85,225,239
26,1,138,84,220,241
27,1,126,82,224,240
28,1,120,80,215,240
29,1,108,81,218,239
30,1,108,77,220,239
31,1,105,77,209,240
32,1,105,77,204,242
33,1,103,76,203,241
34,1,98,66,199,239
35,1,100,66,193,240
36,1,100,66,193,240
37,1,90,63,188,239
38,1,95,58,183,239
39,1,87,60,182,241
40,1,87,60,182,241
41,1,85,60,168,241
42,1,79,64,169,240
43,1,79,64,169,240
44,1,84,63,164,240
45,1,84,63,164,240
46,1,84,59,153,240
47,1,84,59,153,240
48,1,67,57,151,241
49,1,68,58,147,239
50,1,64,56,145,239
51,1,64,56,145,239
52,1,67,52,145,238
53,1,67,52,145,238
54,1,61,52,147,238
55,1,61,52,147,238
56,1,69,51,145,240
57,1,64,52,142,237
58,1,64,52,142,237
59,1,65,44,142,235
60,1,65,44,142,235
61,1,63,48,136,224
62,1,63,46,135,219
63,1,63,46,135,219
64,1,64,45,137,211
65,1,64,45,137,211
66,1,66,44,140,211
67,1,66,44,140,211
68,1,66,43,143,209
69,1,66,43,143,209
70,1,61,44,144,212
71,1,61,44,144,212
72,1,66,42,140,210
73,1,66,42,140,210
74,1,61,40,138,204
75,1,61,40,138,204
76,1,68,40,140,194
77,1,68,40,140,194
78,1,73,41,144,191
79,1,73,41,144,191
80,1,77,41,144,191
81,1,77,41,144,191
82,1,77,39,151,193
83,1,77,39,151,193
84,1,86,41,155,189
85,1,86,41,155,189
86,1,91,41,155,189
87,1,91,41,155,189
88,1,92,42,160,187
89,1,92,42,160,187
90,1,96,42,160,184
91,1,96,42,160,184
92,1,109,39,167,183
93,1,109,39,167,183
94,1,113,44,167,183
95,1,113,44,167,183
96,1,116,44,181,183
97,1,116,44,181,183
98,1,122,44,189,191
99,1,122,44,189,191
100,1,122,44,188,191
101,1,119,43,190,193
102,1,123,45,191,191
103,1,123,45,191,191
104,1,122,45,194,191
105,1,122,45,194,191
106,1,129,45,191,191
107,1,132,46,196,191
108,1,137,45,201,196
109,1,137,45,201,196
110,1,137,43,208,198
111,1,137,45,207,199
112,1,140,49,211,199
113,1,140,49,211,199
114,1,140,47,213,202
115,1,140,47,213,202
116,1,150,50,211,201
117,1,150,50,211,201
118,1,151,51,215,202
119,1,151,53,217,203
120,1,161,56,211,207
121,1,161,59,213,213
122,1,151,57,218,201
123,1,161,69,226,204
124,1,156,72,229,203
125,1,164,76,226,203
126,1,168,87,229,208
127,1,161,90,238,214
128,1,159,103,232,216
129,1,167,108,244,215
130,1,165,118,249,221
131,1,163,124,260,232
132,2,155,136,261,235
133,2,158,140,263,238
134,2,148,144,282,239
135,2,149,146,277,240
136,2,159,152,273,239
137,2,158,152,274,239
138,4,157,152,275,240
139,4,157,156,277,238
140,4,160,159,277,239
141,4,163,159,277,239
142,4,161,162,281,239
143,4,156,162,280,239
144,4,161,161,275,241
145,4,166,160,275,239
146,4,164,166,276,241
147,4,161,167,277,240
148,4,164,167,277,239
149,4,163,163,286,240
150,4,161,166,277,239
151,4,166,166,276,239
152,4,165,162,279,239
153,4,160,163,277,240
154,4,162,165,275,239
155,4,165,165,274,239
156,4,165,165,273,240
157,4,162,167,274,239
158,4,168,165,275,240
159,4,169,166,273,240
160,4,166,164,272,240
161,4,164,165,276,240
162,4,159,163,271,239
163,4,159,163,271,239
164,4,159,163,271,239
165,4,159,163,271,239
166,4,159,163,271,239
167,4,159,163,271,239
168,4,159,163,271,239
169,4,159,163,271,239
170,4,159,163,271,239
171,4,159,163,271,239
172,4,159,163,271,239
173,4,159,163,271,239
174,4,159,163,271,239
175,4,159,163,271,239
176,4,159,163,271,239
177,4,159,163,271,239
178,4,159,163,271,239
179,4,159,163,271,239
180,4,159,163,271,239
181,4,159,163,271,239
182,4,159,163,271,239
183,4,159,163,271,239
184,4,159,163,271,239
185,4,159,163,271,239
186,4,159,163,271,239
187,4,159,163,271,239
188,4,159,163,271,239
189,4,159,163,271,239
190,4,159,163,271,239
191,4,159,163,271,239
192,4,159,163,271,239
193,4,159,163,271,239
194,4,159,163,271,239
195,4,159,163,271,239
196,4,159,163,271,239
197,4,159,163,271,239
198,4,159,163,271,239
199,4,159,163,271,239
200,4,159,163,271,239
201,4,159,163,271,239
202,4,159,163,271,239
203,4,159,163,271,239
204,4,159,163,271,239
205,4,159,163,271,239
206,4,159,163,271,239
207,4,159,163,271,239
