237
260
1,1,115,66,161,158
2,1,115,66,161,158
3,1,115,66,161,158
4,1,114,66,165,157
5,1,114,66,165,157
6,1,114,66,165,157
7,1,114,66,165,157
8,1,114,66,165,157
9,1,114,66,165,157
10,1,114,66,165,157
11,1,111,59,167,158
12,1,111,59,167,158
13,1,111,59,167,158
14,1,111,59,167,158
15,1,111,62,175,157
16,1,111,62,175,157
17,1,111,62,175,157
18,1,111,62,175,157
19,1,111,62,175,157
20,1,111,62,175,157
21,1,111,62,175,157
22,1,111,62,175,157
23,1,111,62,175,157
24,1,111,62,175,157
25,1,111,62,175,157
26,1,111,62,175,157
27,1,111,62,175,157
28,1,111,62,175,157
29,1,111,62,175,157
30,1,111,62,175,157
31,1,111,62,175,157
32,1,111,62,175,157
33,1,111,62,175,157
34,1,111,62,175,157
35,1,111,62,175,157
36,1,111,62,175,157
37,1,111,62,175,157
38,1,111,62,175,157
39,1,112,65,165,157
40,1,112,65,165,157
41,1,112,65,165,157
42,1,112,65,165,157
43,1,112,65,165,157
44,1,112,65,165,157
45,1,112,65,165,157
46,1,112,65,165,157
47,1,112,65,165,157
48,1,112,65,165,157
49,1,112,65,165,157
50,1,112,65,165,157
51,1,112,65,165,157
52,1,112,65,165,157
53,1,112,65,165,157
54,1,112,65,165,157
55,1,112,65,165,157
56,1,112,65,165,157
57,1,112,65,165,157
58,1,112,65,165,157
59,1,112,65,165,157
60,1,112,65,165,157
61,1,112,65,165,157
62,1,112,65,165,157
63,1,112,65,165,157
64,1,112,65,165,157
65,1,112,65,165,157
66,1,112,65,165,157
67,1,112,65,165,157
68,1,112,65,165,157
69,1,112,65,165,157
70,1,112,65,165,157
71,1,112,65,165,157
72,1,112,65,165,157
73,1,112,65,165,157
74,1,112,65,165,157
75,1,112,65,165,157
76,1,112,65,165,157
77,1,112,65,165,157
78,1,112,65,165,157
79,1,112,65,165,157
80,1,112,65,165,157
81,1,112,65,165,157
82,1,112,65,165,157
83,1,112,65,165,157
84,1,112,65,165,157
85,1,112,65,165,157
86,1,112,65,165,157
87,1,112,65,165,157
88,1,112,65,165,157
89,1,112,65,165,157
90,1,112,65,165,157
91,1,112,65,165,157
92,1,112,65,165,157
93,1,112,65,165,157
94,1,112,65,165,157
95,1,112,65,165,157
96,1,112,65,165,157
97,1,112,65,165,157
98,1,112,65,165,157
99,1,112,65,165,157
100,1,112,65,165,157
101,1,112,65,165,157
102,1,112,65,165,157
103,1,112,65,165,157
104,1,112,65,165,157
105,1,112,65,165,157
106,1,112,65,165,157
107,1,112,65,165,157
108,1,112,65,165,157
109,1,112,65,165,157
110,1,112,65,165,157
111,1,112,65,165,157
112,1,112,65,165,157
113,1,112,65,165,157
114,1,112,65,165,157
115,1,112,65,165,157
116,1,112,65,165,157
117,1,112,65,165,157
118,1,112,65,165,157
119,1,112,65,165,157
120,1,112,65,165,157
121,1,112,65,165,157
122,1,112,65,165,157
123,1,112,65,165,157
124,1,112,65,165,157
125,1,112,65,165,157
126,1,112,65,165,157
127,1,112,65,165,157
128,1,112,65,165,157
129,1,112,65,165,157
130,1,112,65,165,157
131,1,112,65,165,157
132,1,112,65,165,157
133,1,112,65,165,157
134,1,112,65,165,157
135,1,112,65,165,157
136,1,112,65,165,157
137,1,112,65,165,157
138,1,112,65,165,157
139,1,112,65,165,157
140,1,112,65,165,157
141,1,112,65,165,157
142,1,112,65,165,157
143,1,112,65,165,157
144,1,112,65,165,157
145,1,112,65,165,157
146,1,112,65,165,157
147,1,112,65,165,157
148,1,112,65,165,157
149,1,112,65,165,157
150,1,112,65,165,157
151,1,112,65,165,157
152,1,112,65,165,157
153,1,111,70,170,159
154,1,111,70,170,159
155,1,111,70,170,159
156,1,111,70,170,159
157,1,111,70,170,159
158,1,111,70,170,159
159,1,111,70,170,159
160,1,111,70,170,159
161,1,111,70,170,159
162,1,112,79,170,153
163,1,112,79,170,153
164,1,112,79,170,153
165,1,112,79,170,153
166,1,112,79,170,153
167,1,112,79,170,153
168,1,112,79,170,153
169,1,112,79,170,153
170,1,112,79,170,153
171,1,112,77,166,154
172,1,112,77,166,154
173,1,112,77,166,154
