625
658
1,1,38,79,105,178
2,1,39,74,107,179
3,1,39,74,107,179
4,1,39,74,107,179
5,1,39,74,107,179
6,1,39,74,107,179
7,1,39,74,107,179
8,1,42,76,109,178
9,1,42,76,109,178
10,1,42,76,109,178
11,1,43,78,113,180
12,1,43,78,113,180
13,1,43,78,113,180
14,1,47,82,113,179
15,1,47,82,113,179
16,1,47,82,113,179
17,1,52,79,115,180
18,1,52,85,119,179
19,1,52,85,119,179
20,1,54,74,122,176
21,1,52,70,125,179
22,2,53,69,127,177
23,2,56,65,123,176
24,2,57,63,126,177
25,2,58,54,125,179
26,2,59,49,125,180
27,2,59,41,128,182
28,2,63,39,123,180
29,2,64,37,126,179
30,2,65,30,121,181
31,2,68,30,116,180
32,2,68,27,125,179
33,1,69,27,124,180
34,1,70,26,125,179
35,1,71,24,124,181
36,1,69,26,127,180
37,1,69,26,127,180
38,1,66,23,124,179
39,1,66,23,124,179
40,1,66,23,124,179
41,1,66,23,124,179
42,1,66,23,124,179
43,1,66,23,124,179
44,1,66,23,124,179
45,1,66,23,124,179
46,1,66,23,124,179
47,1,66,23,124,179
48,1,66,23,124,179
49,1,66,23,124,179
50,1,66,23,124,179
51,1,66,23,124,179
52,1,66,23,124,179
53,1,66,23,124,179
54,1,66,23,124,179
55,1,66,23,124,179
56,1,66,23,124,179
57,1,74,23,122,182
58,1,74,27,124,180
59,1,74,27,124,180
60,1,74,24,133,179
61,1,74,24,133,179
62,1,78,25,138,179
63,1,77,27,141,177
64,1,78,27,144,179
65,1,76,28,144,180
66,1,78,27,145,179
67,1,78,29,149,179
68,1,77,30,147,178
69,1,81,29,145,180
70,1,81,27,150,178
71,1,84,28,147,178
72,1,86,26,148,178
73,1,88,26,151,179
74,1,94,29,149,179
75,1,101,25,150,178
76,1,104,26,153,178
77,1,113,26,153,179
78,1,115,26,156,178
79,1,118,27,158,177
80,1,115,27,160,179
81,1,118,28,164,176
82,1,120,28,167,173
83,1,116,28,174,174
