80
104
1,1,20,79,123,240
2,1,20,79,123,240
3,1,20,79,123,240
4,1,20,79,123,240
5,1,24,71,134,241
6,1,24,71,134,241
7,1,24,71,134,241
8,1,26,74,147,242
9,1,26,74,147,242
10,1,26,74,147,242
11,1,26,74,147,242
12,1,26,72,159,242
13,1,26,72,159,242
14,1,26,72,159,242
15,1,33,72,161,240
16,1,28,71,159,238
17,1,28,71,159,238
18,1,17,65,168,242
19,1,17,65,168,242
20,1,17,65,168,242
21,1,27,64,160,240
22,1,28,64,162,239
23,1,28,64,162,239
24,1,28,64,162,239
25,1,41,69,158,242
26,1,40,66,152,239
27,1,34,61,155,240
28,1,34,61,155,240
29,1,37,61,155,240
30,1,37,61,155,240
31,1,36,55,152,241
32,1,36,55,152,241
33,1,36,55,152,241
34,1,36,55,152,241
35,1,36,55,152,241
36,1,43,55,153,242
37,1,43,55,153,242
38,1,43,55,153,242
39,1,43,55,153,242
40,1,51,53,152,241
41,1,51,53,152,241
42,1,57,50,156,239
43,1,57,50,156,239
44,1,60,51,158,243
45,1,60,51,158,243
46,1,63,49,162,238
47,1,76,56,166,242
48,1,67,47,173,240
49,1,67,47,173,240
50,1,67,47,173,240
51,1,67,47,173,240
52,1,67,47,173,240
53,1,84,44,183,241
54,1,84,44,183,241
55,1,81,44,191,239
56,1,81,44,191,239
57,1,81,44,191,239
58,1,81,44,191,239
59,1,81,44,191,239
60,1,81,44,191,239
61,1,81,44,191,239
62,1,96,43,192,241
63,1,96,43,192,241
64,1,96,43,192,241
65,1,96,43,192,241
66,1,107,41,194,242
67,1,107,41,194,242
68,1,107,41,194,242
69,1,107,41,194,242
70,1,107,41,194,242
71,1,112,44,195,241
72,1,112,44,195,241
73,1,115,50,197,241
74,1,115,50,197,241
75,1,121,53,206,240
76,1,124,55,203,238
77,1,124,64,204,239
78,1,124,63,205,234
79,1,122,73,207,237
80,1,123,75,211,239
81,1,126,82,207,236
82,1,126,82,209,235
83,1,121,89,209,236
84,1,126,95,213,236
85,1,125,104,209,234
86,1,126,115,217,236
87,1,117,118,221,232
88,1,124,125,235,227
89,1,137,133,221,229
90,2,133,133,227,225
91,2,137,135,227,218
92,2,141,136,229,214
93,2,141,136,229,214
94,2,153,129,227,211
95,2,153,129,227,211
96,2,159,130,231,222
97,2,159,130,231,222
98,2,156,129,233,224
99,2,155,131,235,221
100,2,168,135,231,224
101,2,170,137,233,231
102,2,166,134,232,235
103,2,169,131,233,235
104,2,169,131,233,235
105,2,169,136,233,234
106,2,169,136,233,234
107,2,169,136,233,234
108,2,169,136,233,234
109,2,169,136,233,234
110,2,169,136,233,234
111,2,169,136,233,234
112,2,169,136,233,234
113,2,169,136,233,234
114,2,169,136,233,234
115,2,169,136,233,234
116,2,169,136,233,234
117,2,169,136,233,234
118,2,169,136,233,234
119,2,169,136,233,234
120,2,169,136,233,234
121,2,169,136,233,234
122,2,169,136,233,234
123,2,169,136,233,234
124,2,169,136,233,234
125,2,169,136,233,234
126,2,169,136,233,234
127,2,169,136,233,234
128,2,169,136,233,234
129,2,169,136,233,234
130,2,169,136,233,234
131,2,169,136,233,234
132,2,169,136,233,234
133,2,169,136,233,234
134,2,165,135,227,234
135,2,165,135,227,234
136,2,165,135,227,234
137,2,165,135,227,234
138,2,165,135,227,234
139,2,165,135,227,234
140,2,165,135,227,234
141,2,165,135,227,234
142,2,165,135,227,234
143,2,165,135,227,234
144,2,165,135,227,234
145,2,165,135,227,234

