0
0
1,1,33,45,99,157
2,1,33,45,99,157
3,1,33,45,99,157
4,1,33,45,99,157
5,1,33,45,99,157
6,1,33,45,99,157
7,1,33,45,99,157
8,1,33,45,99,157
9,1,33,45,99,157
10,1,33,45,99,157
11,1,33,45,99,157
12,1,33,45,99,157
13,1,33,45,99,157
14,1,33,45,99,157
15,1,33,45,99,157
16,1,33,45,99,157
17,1,33,45,99,157
18,1,33,45,99,157
19,1,33,45,99,157
20,1,33,45,99,157
21,1,33,45,99,157
22,1,33,45,99,157
23,1,33,45,99,157
24,1,33,45,99,157
25,1,33,45,99,157
26,1,33,45,99,157
27,1,33,45,99,157
28,1,33,45,99,157
29,1,33,45,99,157
30,1,33,45,99,157
31,1,33,45,99,157
32,1,33,45,99,157
33,1,33,45,99,157
34,1,33,45,99,157
35,1,33,45,99,157
36,1,35,47,93,153
37,1,35,47,93,153
38,1,35,47,93,153
39,1,35,47,93,153
40,1,35,47,93,153
41,1,35,47,93,153
42,1,35,47,93,153
43,1,35,47,93,153
44,1,35,47,93,153
45,1,35,47,93,153
46,1,35,47,93,153
47,2,33,44,103,162
48,2,33,44,103,162
49,2,33,44,103,162
50,2,33,44,103,162
51,2,33,44,103,162
52,2,38,48,102,150
53,2,38,48,102,150
54,2,38,48,102,150
55,2,38,48,102,150
56,2,38,48,102,150
57,2,37,41,110,149
58,2,37,41,110,149
59,2,37,41,110,149
60,2,37,41,110,149
61,2,37,41,110,149
62,2,37,41,110,149
63,2,44,47,103,147
64,2,44,47,103,147
65,2,44,47,103,147
66,1,42,40,113,158
67,1,42,40,113,158
68,1,42,40,113,158
69,1,45,28,105,150
70,1,45,28,105,150
71,1,45,28,105,150
72,1,36,23,114,152
73,1,36,23,114,152
74,1,36,23,114,152
75,1,36,7,110,150
76,1,36,7,110,150
77,1,36,7,110,150
78,1,36,7,110,150
79,1,44,6,113,162
80,1,44,6,113,162
81,1,44,6,113,162
82,1,44,6,113,162
83,1,39,11,120,148
84,1,39,11,120,148
85,1,39,11,120,148
86,1,39,11,120,148
87,1,39,11,120,148
88,1,39,11,120,148
89,1,39,11,120,148
90,1,61,10,116,154
91,1,61,10,116,154
92,1,61,10,116,154
93,1,61,10,116,154
94,1,61,10,116,154
95,1,61,10,116,154
96,1,61,10,116,154
97,1,50,10,144,152
98,1,50,10,144,152
99,1,50,10,144,152
100,1,50,10,144,152
101,1,50,10,144,152
102,1,50,10,144,152
103,1,50,10,144,152
104,1,69,5,145,144
105,1,69,5,145,144
106,1,69,5,145,144
107,1,69,5,145,144
108,1,69,5,145,144
109,1,69,5,145,144
110,1,69,5,145,144
111,1,69,5,145,144
112,1,69,5,145,144
113,1,66,8,152,154
114,1,66,8,152,154
115,1,66,8,152,154
116,1,66,8,152,154
117,1,66,8,152,154
118,1,66,8,152,154
119,1,76,7,164,149
120,1,76,7,164,149
121,1,76,7,164,149
122,1,76,7,164,149
123,1,76,7,164,149
124,1,93,5,176,152
125,1,93,5,176,152
126,1,93,5,176,152
127,1,93,5,176,152
128,1,93,5,176,152
129,1,93,5,176,152
130,1,93,5,176,152
131,1,93,5,176,152
132,1,93,5,176,152
133,1,93,5,176,152
134,1,93,5,176,152
135,1,97,7,185,160
136,1,97,7,185,160
137,1,97,7,185,160
138,1,97,7,185,160
139,1,97,7,185,160
140,1,97,7,185,160
141,1,103,0,207,161
142,1,103,0,207,161
143,1,103,0,207,161
144,1,103,0,207,161
145,1,103,0,207,161
146,1,103,0,207,161
147,1,103,0,207,161
148,1,116,1,195,181
149,1,116,1,195,181
150,1,116,1,195,181
151,1,116,1,195,181
152,1,116,1,195,181
153,1,116,1,195,181
154,1,116,1,195,181
155,1,116,1,195,181
156,1,116,1,195,181
157,1,120,13,209,176
158,1,120,13,209,176
159,1,120,13,209,176
160,1,120,13,209,176
161,1,120,13,209,176
162,1,130,4,216,188
163,1,130,4,216,188
164,1,130,4,216,188
165,1,130,4,216,188
166,1,130,4,216,188
167,1,130,4,216,188
168,1,132,8,228,186
169,1,132,8,228,186
170,1,132,8,228,186
171,1,132,8,228,186
172,1,132,8,228,186
173,1,132,8,228,186
174,1,138,9,242,178
175,1,138,9,242,178
176,1,138,9,242,178
177,1,138,9,242,178
178,1,138,9,242,178
179,1,150,12,238,179
180,1,150,12,238,179
181,1,150,12,238,179
182,1,150,12,238,179
183,1,150,12,238,179
184,1,150,12,238,179
185,1,150,12,238,179
186,1,150,12,238,179
187,1,150,12,238,179
188,1,150,12,238,179
189,1,150,12,238,179
190,1,150,12,238,179
191,1,150,12,238,179
192,1,150,12,238,179
193,1,150,12,238,179
194,1,150,12,238,179
195,1,167,9,240,189
196,1,167,9,240,189
197,1,167,9,240,189
198,1,167,9,240,189
199,1,167,9,240,189
200,1,167,9,240,189
201,1,167,9,240,189
202,1,167,9,240,189
203,1,167,9,240,189
204,1,167,9,240,189
205,1,167,9,240,189
206,1,175,12,254,208
207,1,175,12,254,208
208,1,175,12,254,208
209,1,175,12,254,208
210,1,175,12,254,208
211,1,175,12,254,208
212,1,175,12,254,208
213,1,175,12,254,208
214,1,175,12,254,208
215,1,155,19,255,207
216,1,155,19,255,207
217,1,155,19,255,207
218,1,155,19,255,207
219,1,155,19,255,207
220,1,155,19,255,207
221,1,155,19,255,207
222,1,155,19,255,207
223,1,155,19,255,207
224,1,155,19,255,207
225,1,155,19,255,207
226,1,155,19,255,207
227,1,155,19,255,207
228,1,155,19,255,207
229,1,155,19,255,207
230,1,155,19,255,207
231,1,155,19,255,207
232,1,155,19,255,207
233,1,155,19,255,207
234,1,155,19,255,207
235,1,155,19,255,207
236,1,155,19,255,207
237,1,155,19,255,207
238,1,165,28,260,195
239,1,165,28,260,195
240,1,165,28,260,195
241,1,165,28,260,195
242,1,165,28,260,195
243,1,165,28,260,195
244,1,165,28,260,195
245,8,175,57,259,207
246,8,175,57,259,207
247,8,175,57,259,207
248,8,175,57,259,207
249,8,175,57,259,207
250,8,175,57,259,207
251,8,175,57,259,207
252,8,175,57,259,207
253,8,175,57,259,207
254,8,175,57,259,207
255,1,175,73,271,206
256,1,175,73,271,206
257,1,175,73,271,206
258,1,175,73,271,206
259,1,175,73,271,206
260,1,175,73,271,206
261,1,175,73,271,206
262,1,175,73,271,206
263,1,174,59,276,203
264,1,174,59,276,203
265,1,174,59,276,203
266,1,174,59,276,203
267,1,174,59,276,203
268,1,174,59,276,203
269,1,174,59,276,203
270,1,174,59,276,203
271,1,174,59,276,203
272,1,174,59,276,203
273,1,174,59,276,203
274,1,174,59,276,203
275,1,174,59,276,203
276,1,174,59,276,203
277,1,174,59,276,203
278,1,174,59,276,203
279,1,174,59,276,203
280,1,174,59,276,203
281,1,174,59,276,203
282,1,174,59,276,203
283,1,174,59,276,203
284,1,174,59,276,203
285,1,192,51,272,205
286,1,192,51,272,205
287,1,192,51,272,205
288,1,192,51,272,205
288,1,192,51,272,205
288,1,192,51,272,205
288,1,192,51,272,205
288,1,192,51,272,205
