0
0
1,1,190,62,275,199
2,1,190,62,275,199
3,1,190,62,275,199
4,1,190,62,275,199
5,1,190,62,275,199
6,1,190,62,275,199
7,1,190,62,275,199
8,1,190,62,275,199
9,1,190,62,275,199
10,1,190,62,275,199
11,1,190,62,275,199
12,1,190,62,275,199
13,1,190,62,275,199
14,1,190,62,275,199
15,1,190,62,275,199
16,1,190,62,275,199
17,1,190,62,275,199
18,1,190,62,275,199
19,1,190,62,275,199
20,1,190,62,275,199
21,1,190,62,275,199
22,1,190,62,275,199
23,1,190,62,275,199
24,1,190,62,275,199
25,1,190,62,275,199
26,1,190,62,275,199
27,1,190,62,275,199
28,1,190,62,275,199
29,1,190,62,275,199
30,1,190,62,275,199
31,1,190,62,275,199
32,1,190,62,275,199
33,1,190,62,275,199
34,1,190,62,275,199
35,1,190,62,275,199
36,1,190,62,275,199
37,1,190,62,275,199
38,1,190,62,275,199
39,1,190,62,275,199
40,1,190,62,275,199
41,1,190,62,275,199
42,8,186,75,278,203
43,8,186,75,278,203
44,8,186,75,278,203
45,8,186,75,278,203
46,8,186,75,278,203
47,8,186,75,278,203
48,8,178,81,271,199
49,8,178,81,271,199
50,8,178,81,271,199
51,8,178,81,271,199
52,8,178,81,271,199
53,8,178,81,271,199
54,8,178,81,271,199
55,8,178,81,271,199
56,8,170,62,264,210
57,8,170,62,264,210
58,8,170,62,264,210
59,8,170,62,264,210
60,8,172,51,265,204
61,8,172,51,265,204
62,1,178,63,260,198
63,1,178,63,260,198
64,1,178,63,260,198
65,1,167,43,254,198
66,1,167,43,254,198
67,1,167,43,254,198
68,1,176,23,256,199
69,1,176,23,256,199
70,1,176,23,256,199
71,1,176,23,256,199
72,1,166,18,247,195
73,1,166,18,247,195
74,1,166,18,247,195
75,1,166,18,247,195
76,1,166,18,247,195
77,1,166,18,247,195
78,1,160,18,243,209
79,1,160,18,243,209
80,1,160,18,243,209
81,1,160,18,243,209
82,1,160,18,243,209
83,1,162,16,244,209
84,1,162,16,244,209
85,1,162,16,244,209
86,1,162,16,244,209
87,1,162,16,244,209
88,1,162,16,244,209
89,1,160,9,234,199
90,1,160,9,234,199
91,1,160,9,234,199
92,1,160,9,234,199
93,1,160,9,234,199
94,1,148,13,237,195
95,1,148,13,237,195
96,1,148,13,237,195
97,1,148,13,237,195
98,1,148,13,237,195
99,1,149,11,218,179
100,1,149,11,218,179
101,1,149,11,218,179
102,1,149,11,218,179
103,1,149,11,218,179
104,1,139,10,211,192
105,1,139,10,211,192
106,1,139,10,211,192
107,1,139,10,211,192
108,1,139,10,211,192
109,1,115,12,208,201
110,1,115,12,208,201
111,1,115,12,208,201
112,1,115,12,208,201
113,1,115,12,208,201
114,1,115,12,208,201
115,1,115,12,208,201
116,1,118,9,191,211
117,1,118,9,191,211
118,1,118,9,191,211
119,1,118,9,191,211
120,1,118,9,191,211
121,1,118,9,191,211
122,1,110,7,176,174
123,1,110,7,176,174
124,1,110,7,176,174
125,1,110,7,176,174
126,1,110,7,176,174
127,1,110,7,176,174
128,1,110,7,176,174
129,1,110,7,176,174
130,1,110,7,176,174
131,1,108,8,171,169
132,1,108,8,171,169
133,1,108,8,171,169
134,1,108,8,171,169
135,1,108,8,171,169
136,1,100,0,169,159
137,1,100,0,169,159
138,1,100,0,169,159
139,1,101,8,157,155
140,1,101,8,157,155
141,1,101,8,157,155
142,1,101,8,157,155
143,1,101,8,157,155
144,1,101,8,157,155
145,1,93,5,151,162
146,1,93,5,151,162
147,1,93,5,151,162
148,1,93,5,151,162
149,1,93,5,151,162
150,1,93,5,151,162
151,1,91,6,149,156
152,1,91,6,149,156
153,1,91,6,149,156
154,1,91,6,149,156
155,1,91,6,149,156
156,1,91,6,149,156
157,1,91,6,149,156
158,1,83,6,141,145
159,1,83,6,141,145
160,1,83,6,141,145
161,1,83,6,141,145
162,1,83,6,141,145
163,1,66,4,137,145
164,1,66,4,137,145
165,1,66,4,137,145
166,1,66,4,137,145
167,1,66,4,137,145
168,1,66,4,137,145
169,1,64,12,137,142
170,1,64,12,137,142
171,1,64,12,137,142
172,1,64,12,137,142
173,1,64,12,137,142
174,1,61,8,119,146
175,1,61,8,119,146
176,1,61,8,119,146
177,1,61,8,119,146
178,1,61,8,119,146
179,1,61,8,119,146
180,1,55,9,124,143
181,1,55,9,124,143
182,1,55,9,124,143
183,1,55,9,124,143
184,1,55,9,124,143
185,1,50,11,122,146
186,1,50,11,122,146
187,1,50,11,122,146
188,1,50,11,122,146
189,1,50,11,122,146
190,1,50,11,122,146
191,8,59,23,117,136
192,8,59,23,117,136
193,8,59,23,117,136
194,8,59,23,117,136
195,8,59,23,117,136
196,8,51,33,122,142
197,8,51,33,122,142
198,8,51,33,122,142
199,1,48,33,117,141
200,1,48,33,117,141
201,1,48,33,117,141
202,1,48,33,117,141
203,1,48,33,117,141
204,1,48,33,117,141
205,1,48,33,117,141
206,1,48,33,117,141
207,1,48,33,117,141
208,1,48,33,117,141
209,1,48,33,117,141
210,1,48,33,117,141
211,1,48,33,117,141
212,1,48,33,117,141
213,1,48,33,117,141
214,1,48,33,117,141
215,1,60,40,114,139
216,1,60,40,114,139
217,1,60,40,114,139
218,1,60,40,114,139
219,1,60,40,114,139
220,1,56,26,112,131
221,1,56,26,112,131
222,1,56,26,112,131
223,1,56,26,112,131
224,1,56,26,112,131
225,1,56,26,112,131
226,1,56,26,112,131
227,1,56,26,112,131
228,1,56,26,112,131
229,1,56,26,112,131
230,1,56,26,112,131
231,1,56,26,112,131
232,1,56,26,112,131
233,1,51,24,111,135
234,1,51,24,111,135
235,1,51,24,111,135
236,1,51,24,111,135
237,1,51,24,111,135
238,1,51,24,111,135
239,1,51,24,111,135
240,1,51,24,111,135
240,1,51,24,111,135
240,1,51,24,111,135
240,1,51,24,111,135
