0
0
1,1,188,56,259,205
2,1,188,56,259,205
3,1,188,56,259,205
4,1,188,56,259,205
5,1,188,56,259,205
6,1,188,56,259,205
7,1,188,56,259,205
8,1,188,56,259,205
9,1,188,56,259,205
10,1,188,56,259,205
11,1,188,56,259,205
12,1,188,56,259,205
13,1,188,56,259,205
14,1,188,56,259,205
15,1,188,56,259,205
16,1,188,56,259,205
17,1,188,56,259,205
18,1,188,56,259,205
19,1,188,56,259,205
20,1,188,56,259,205
21,1,189,67,264,202
22,1,189,67,264,202
23,1,189,67,264,202
24,1,189,67,264,202
25,1,189,67,264,202
26,1,197,57,253,205
27,1,197,57,253,205
28,1,197,57,253,205
29,1,197,57,253,205
30,1,197,57,253,205
31,1,187,31,258,217
32,1,187,31,258,217
33,1,187,31,258,217
34,1,187,31,258,217
35,1,187,31,258,217
36,1,190,22,257,203
37,1,190,22,257,203
38,1,190,22,257,203
39,1,190,22,257,203
40,1,190,22,257,203
41,1,190,22,257,203
42,1,177,24,238,195
43,1,177,24,238,195
44,1,177,24,238,195
45,1,177,24,238,195
46,1,177,24,238,195
47,1,177,24,238,195
48,1,177,24,238,195
49,1,172,22,229,206
50,1,172,22,229,206
51,1,172,22,229,206
52,1,166,20,220,200
53,1,166,20,220,200
54,1,166,20,220,200
55,1,166,20,220,200
56,1,154,23,221,196
57,1,154,23,221,196
58,1,154,23,221,196
59,1,154,23,221,196
60,1,145,22,220,203
61,1,145,22,220,203
62,1,145,22,220,203
63,1,145,22,220,203
64,1,137,15,208,202
65,1,137,15,208,202
66,1,137,15,208,202
67,1,137,15,208,202
68,1,126,16,205,194
69,1,126,16,205,194
70,1,126,16,205,194
71,1,126,16,205,194
72,1,126,16,205,194
73,1,110,20,194,192
74,1,110,20,194,192
75,1,110,20,194,192
76,1,110,20,194,192
77,1,110,20,194,192
78,1,109,19,193,207
79,1,109,19,193,207
80,1,109,19,193,207
81,1,109,19,193,207
82,1,109,19,193,207
83,1,109,19,193,207
84,1,100,15,169,175
85,1,100,15,169,175
86,1,100,15,169,175
87,1,100,15,169,175
88,1,100,15,169,175
89,1,100,15,169,175
90,1,86,15,157,182
91,1,86,15,157,182
92,1,86,15,157,182
93,1,86,15,157,182
94,1,86,15,157,182
95,1,83,10,159,178
96,1,83,10,159,178
97,1,83,10,159,178
98,1,83,10,159,178
99,1,83,10,159,178
100,1,62,9,144,177
101,1,62,9,144,177
102,1,62,9,144,177
103,1,62,9,144,177
104,1,62,9,144,177
105,1,62,9,144,177
106,1,54,12,128,165
107,1,54,12,128,165
108,1,54,12,128,165
109,1,54,12,128,165
110,1,54,12,128,165
111,1,38,19,142,157
112,1,38,19,142,157
113,1,38,19,142,157
114,1,38,19,142,157
115,1,28,24,139,161
116,1,28,24,139,161
117,1,28,24,139,161
118,1,28,24,139,161
119,1,28,24,139,161
120,1,28,24,139,161
121,1,36,22,138,160
122,1,36,22,138,160
123,1,36,22,138,160
124,1,36,22,138,160
125,1,36,22,138,160
126,1,36,22,138,160
127,1,36,22,138,160
128,1,36,22,138,160
129,1,46,18,113,164
130,1,46,18,113,164
131,1,46,18,113,164
132,1,46,18,113,164
133,1,46,18,113,164
134,1,46,18,113,164
135,1,46,18,113,164
136,1,46,18,113,164
137,1,43,22,107,156
138,1,43,22,107,156
139,1,43,22,107,156
140,1,43,22,107,156
141,1,43,22,107,156
142,1,43,22,107,156
143,2,45,36,111,154
144,2,45,36,111,154
145,2,45,36,111,154
146,2,45,36,111,154
147,2,45,36,111,154
148,2,45,36,111,154
149,2,45,36,111,154
150,2,45,36,111,154
151,2,45,36,111,154
152,2,45,36,111,154
153,1,44,49,102,164
154,1,44,49,102,164
155,1,44,49,102,164
156,1,44,49,102,164
157,1,44,49,102,164
158,1,29,45,103,160
159,1,29,45,103,160
160,1,29,45,103,160
161,1,29,45,103,160
162,1,29,45,103,160
163,1,29,45,103,160
164,1,29,45,103,160
165,1,29,45,103,160
166,1,29,45,103,160
167,1,29,45,103,160
168,1,29,45,103,160
169,1,29,45,103,160
170,1,29,51,99,159
171,1,29,51,99,159
172,1,29,51,99,159
173,1,29,51,99,159
174,1,29,51,99,159
175,1,29,51,99,159
176,1,29,51,99,159
177,1,29,51,99,159
178,1,29,51,99,159
179,1,29,51,99,159
180,1,29,51,99,159
181,1,29,51,99,159
182,1,29,51,99,159
183,1,29,51,99,159
184,1,29,51,99,159
185,1,29,51,99,159
186,1,29,51,99,159
187,1,29,51,99,159
188,1,29,51,99,159
189,1,29,51,99,159
190,1,29,51,99,159
191,1,29,51,99,159
192,1,29,51,99,159
193,1,29,51,99,159
194,1,29,51,99,159
195,1,29,51,99,159
196,1,29,51,99,159
197,1,29,51,99,159
198,1,29,51,99,159
199,1,29,51,99,159
200,1,29,51,99,159
201,1,29,51,99,159
202,1,29,51,99,159
203,1,29,51,99,159
204,1,29,51,99,159
205,1,29,51,99,159
206,1,29,51,99,159
207,1,29,51,99,159
208,1,29,51,99,159
209,1,29,51,99,159
210,1,29,51,99,159
211,1,29,51,99,159
212,1,29,51,99,159
213,1,29,51,99,159
214,1,29,51,99,159
215,1,29,51,99,159
216,1,29,51,99,159
216,1,29,51,99,159
216,1,29,51,99,159
