0
0
1,1,35,15,106,140
2,1,32,13,102,138
3,1,32,14,106,138
4,1,34,14,102,141
5,1,31,12,106,141
6,1,34,14,103,139
7,1,27,13,105,137
8,1,33,13,105,140
9,1,36,17,101,143
10,1,35,14,106,141
11,1,35,14,106,141
12,1,34,15,105,141
13,1,33,15,108,136
14,1,32,13,108,139
15,1,37,14,105,144
16,1,36,14,104,141
17,1,33,15,107,140
18,1,32,16,108,143
19,1,39,15,108,139
20,1,37,13,104,138
21,1,33,17,103,143
22,1,37,15,105,140
23,1,30,16,104,142
24,1,36,19,105,140
25,1,34,14,105,142
26,1,36,16,104,138
27,1,34,13,107,140
28,1,33,17,107,142
29,1,33,17,107,142
30,1,33,17,107,142
31,1,36,15,104,146
32,1,36,16,103,143
33,1,36,16,103,143
34,1,38,17,104,145
35,1,38,17,104,145
36,1,39,17,102,146
37,1,39,17,102,146
38,1,40,19,110,145
39,1,43,13,103,143
40,1,41,17,104,140
41,1,41,17,104,140
42,1,39,12,109,144
43,1,39,12,109,144
44,1,48,12,107,144
45,1,48,12,107,144
46,1,50,13,105,147
47,1,53,14,109,146
48,1,53,14,109,146
49,1,51,11,110,148
50,1,51,11,110,148
51,1,46,14,114,147
52,1,55,14,116,148
53,1,55,14,116,148
54,1,55,15,113,150
55,1,55,15,113,150
56,1,55,15,114,140
57,1,62,16,116,148
58,1,64,14,124,146
59,1,64,12,122,144
60,1,66,13,126,146
61,1,72,11,125,145
62,1,71,14,125,150
63,1,71,10,128,151
64,1,71,10,128,151
65,1,75,11,128,151
66,1,75,11,128,151
67,1,82,10,127,152
68,1,82,10,127,152
69,1,82,11,131,155
70,1,82,11,131,155
71,1,84,11,132,151
72,1,84,11,132,151
73,1,85,12,137,149
74,1,85,12,137,149
75,1,88,8,133,147
76,1,85,10,136,146
77,1,84,10,137,149
78,1,92,10,136,148
79,1,84,9,135,140
80,1,91,7,135,144
81,1,91,11,136,143
82,1,95,8,138,138
83,1,90,10,138,141
84,1,94,6,142,141
85,1,94,6,142,141
86,1,92,4,146,137
87,1,97,7,147,141
88,1,95,8,149,138
89,1,92,7,150,138
90,1,95,5,153,135
91,1,95,5,153,135
92,1,97,6,153,136
93,1,97,6,153,136
94,1,97,14,153,135
95,1,99,12,156,135
96,1,103,13,154,134
97,1,105,13,157,134
98,1,101,13,160,132
99,1,104,13,156,136
100,1,109,14,157,135
101,1,104,17,162,135
102,1,108,17,157,134
103,1,108,18,161,136
104,1,106,23,160,138
105,8,104,25,159,137
106,8,111,25,163,134
107,8,110,32,165,136
108,8,108,34,159,138
109,8,106,35,164,138
110,8,106,37,168,136
111,8,106,36,165,136
112,8,110,42,168,136
113,8,114,40,167,136
114,8,109,42,166,136
115,8,112,43,171,140
116,8,112,45,169,140
117,8,110,43,165,138
118,8,111,46,166,142
119,8,115,46,171,138
120,8,113,45,169,139
121,8,114,44,166,138
122,8,112,40,170,140
123,8,115,36,164,141
124,8,118,40,169,140
125,8,120,37,168,142
126,1,120,37,167,140
127,1,116,36,166,138
128,1,127,35,165,143
129,1,120,34,169,143
130,1,121,33,170,139
131,1,121,35,168,144
132,1,124,28,168,141
133,1,124,33,168,145
134,1,121,33,166,145
135,1,120,34,166,139
136,1,119,28,171,135
137,1,123,30,170,143
138,1,121,33,170,139
139,1,124,33,170,139
140,1,127,32,167,140
141,1,123,30,169,139
142,1,121,29,171,138
143,1,121,33,168,140
144,1,120,33,167,142
145,1,127,33,164,144
146,1,122,31,171,145
147,1,126,31,171,142
148,1,122,31,170,144
149,1,122,33,170,138
150,1,123,35,169,135
151,1,120,33,168,142
152,1,120,30,171,139
153,1,123,30,170,147
154,1,123,32,170,141
155,1,124,35,168,137
156,1,124,32,170,139
157,1,123,32,170,141
158,1,120,34,170,142
159,1,126,31,169,140
160,1,123,35,169,137
161,1,117,34,170,141
162,1,121,33,169,139
163,1,122,33,171,143
164,1,122,32,170,141
165,1,119,33,170,141
166,1,118,32,170,142
167,1,119,34,173,139
168,1,118,36,169,142
169,1,119,34,171,138
170,1,122,31,171,149
171,1,117,35,173,137
172,1,117,35,173,137
173,1,117,33,171,136
174,1,117,33,171,136
175,1,119,33,172,142
176,1,119,33,172,142
177,1,120,33,168,142
178,1,120,33,168,142
179,1,120,34,171,143
180,1,121,34,172,143
181,1,121,34,172,143
182,1,117,33,170,139
183,1,120,33,168,139
184,1,120,33,168,139
185,1,120,37,165,137
186,1,120,37,165,137
187,1,122,32,169,141
188,1,122,32,169,141
189,1,122,32,168,136
190,1,119,32,168,136
191,1,121,31,170,141
192,1,121,31,170,141
