139
154
1,1,38,52,91,154
2,1,38,52,91,154
3,1,38,52,91,154
4,1,38,52,91,154
5,1,38,52,91,154
6,1,38,52,91,154
7,1,38,52,91,154
8,1,38,52,91,154
9,1,38,52,91,154
10,1,38,52,91,154
11,1,38,52,91,154
12,1,38,52,91,154
13,1,38,52,91,154
14,1,38,52,91,154
15,1,38,52,91,154
16,1,38,52,91,154
17,1,38,52,91,154
18,1,38,52,91,154
19,1,38,52,91,154
20,1,38,52,91,154
21,1,38,52,91,154
22,1,38,52,91,154
23,1,38,52,91,154
24,1,37,54,92,163
25,1,37,54,92,163
26,1,37,54,92,163
27,1,37,54,92,163
28,1,37,54,92,163
29,1,37,54,92,163
30,1,37,54,92,163
31,1,32,48,99,161
32,1,32,48,99,161
33,1,32,48,99,161
34,1,32,48,99,161
35,1,32,48,99,161
36,1,38,40,106,155
37,1,38,40,106,155
38,1,38,40,106,155
39,1,42,29,103,157
40,1,42,29,103,157
41,1,42,29,103,157
42,1,40,33,97,167
43,1,40,33,97,167
44,1,40,33,97,167
45,1,43,20,98,152
46,1,43,20,98,152
47,1,43,20,98,152
48,1,43,4,101,156
49,1,43,4,101,156
50,1,43,4,101,156
51,1,43,4,101,156
52,1,43,14,105,153
53,1,43,14,105,153
54,1,43,14,105,153
55,1,43,14,105,153
56,1,43,14,105,153
57,1,48,7,118,157
58,1,48,7,118,157
59,1,48,7,118,157
60,1,48,7,118,157
61,1,48,7,118,157
62,1,48,7,118,157
63,1,48,7,118,157
64,1,59,7,121,142
65,1,59,7,121,142
66,1,59,7,121,142
67,1,59,7,121,142
68,1,63,7,125,144
69,1,63,7,125,144
70,1,63,7,125,144
71,1,63,7,125,144
72,1,63,7,125,144
73,1,63,7,125,144
74,1,78,8,129,147
75,1,78,8,129,147
76,1,78,8,129,147
77,1,78,8,129,147
78,1,78,8,129,147
79,1,84,2,140,152
80,1,84,2,140,152
81,1,84,2,140,152
82,1,81,2,143,150
83,1,81,2,143,150
84,1,81,2,143,150
85,1,81,2,143,150
86,1,81,2,143,150
87,1,81,2,143,150
88,1,81,2,143,150
89,1,81,2,143,150
90,1,92,10,147,144
91,1,92,10,147,144
92,1,92,10,147,144
93,1,92,10,147,144
94,1,92,10,147,144
95,1,92,10,147,144
96,1,96,7,150,139
97,1,96,7,150,139
98,1,96,7,150,139
99,1,96,7,150,139
100,1,96,7,150,139
101,1,96,7,150,139
102,1,96,7,150,139
103,1,104,2,159,138
104,1,104,2,159,138
105,1,104,2,159,138
106,1,104,2,159,138
107,1,104,2,159,138
108,1,104,2,159,138
109,1,104,2,159,138
110,1,104,2,159,138
111,1,104,2,159,138
112,1,104,2,159,138
113,1,100,23,166,144
114,1,100,23,166,144
115,1,100,23,166,144
116,1,100,23,166,144
117,1,100,23,166,144
118,1,100,23,166,144
119,1,100,23,166,144
120,1,100,23,166,144
121,1,100,23,166,144
122,1,100,23,166,144
123,1,100,23,166,144
124,1,100,23,166,144
125,1,100,23,166,144
126,1,100,23,166,144
127,8,112,39,173,140
128,8,112,39,173,140
129,8,112,39,173,140
130,8,112,39,173,140
131,8,112,39,173,140
132,8,112,39,173,140
133,8,112,39,173,140
134,8,110,40,173,146
135,8,110,40,173,146
136,8,110,40,173,146
137,8,115,44,179,141
138,8,115,44,179,141
139,8,115,44,179,141
140,8,121,45,177,154
141,8,121,45,177,154
142,8,121,45,177,154
143,1,116,52,183,165
144,1,116,52,183,165
145,1,120,67,190,166
146,1,120,67,190,166
147,1,120,67,190,166
148,1,114,71,200,168
149,1,114,71,200,168
150,2,116,71,211,170
151,2,116,71,211,170
152,2,116,71,211,170
153,2,116,84,225,172
154,2,116,84,225,172
155,3,128,85,223,184
156,3,128,85,223,184
157,3,128,85,223,184
158,3,128,85,223,184
159,3,128,85,223,184
160,3,128,85,223,184
161,3,134,82,233,186
162,3,134,82,233,186
163,3,134,82,233,186
164,3,135,89,232,182
165,3,135,89,232,182
166,3,135,89,232,182
167,3,135,89,232,182
168,3,135,89,232,182
169,3,135,89,232,182
170,3,135,89,232,182
171,3,135,89,232,182
172,3,134,99,228,180
173,3,134,99,228,180
174,3,134,99,228,180
175,3,134,99,228,180
176,3,134,99,228,180
177,3,134,99,228,180
178,3,134,99,228,180
179,3,134,99,228,180
180,3,134,99,228,180
181,3,134,99,228,180
182,3,134,99,228,180
183,3,134,99,228,180
184,3,134,99,228,180
185,3,134,99,228,180
186,3,134,99,228,180
187,3,134,99,228,180
188,3,134,99,228,180
189,3,134,99,228,180
190,3,134,99,228,180
191,3,134,99,228,180
192,3,134,99,228,180
193,3,134,99,228,180
194,3,134,99,228,180
195,3,134,99,228,180
196,3,134,99,228,180
197,3,134,99,228,180
198,3,134,99,228,180
199,3,134,99,228,180
200,3,134,99,228,180
201,3,134,99,228,180
202,3,134,99,228,180
203,3,134,99,228,180
204,3,134,99,228,180
205,3,134,99,228,180
206,3,134,99,228,180
207,3,134,99,228,180
208,3,134,99,228,180
209,3,134,99,228,180
210,3,134,99,228,180
211,3,134,99,228,180
212,3,134,99,228,180
213,3,134,99,228,180
214,3,134,99,228,180
215,3,134,99,228,180
216,3,134,99,228,180
216,3,134,99,228,180
216,3,134,99,228,180
216,3,134,99,228,180
216,3,134,99,228,180
216,3,134,99,228,180
216,3,134,99,228,180
