122
137
1,1,208,66,264,156
2,1,208,66,264,156
3,1,208,66,264,156
4,1,208,66,264,156
5,1,208,66,264,156
6,1,208,66,264,156
7,1,208,66,264,156
8,1,208,66,264,156
9,1,208,66,264,156
10,1,212,66,267,158
11,1,212,66,267,158
12,1,212,66,267,158
13,1,212,66,267,158
14,1,212,66,267,158
15,1,212,66,267,158
16,1,212,66,267,158
17,1,212,66,267,158
18,1,212,66,267,158
19,1,212,66,267,158
20,1,212,66,267,158
21,1,212,66,267,158
22,1,212,66,267,158
23,1,212,66,267,158
24,1,212,66,267,158
25,1,212,66,267,158
26,1,212,66,267,158
27,1,212,66,267,158
28,1,212,66,267,158
29,1,212,66,267,158
30,1,212,66,267,158
31,1,212,66,267,158
32,1,212,66,267,158
33,1,212,66,267,158
34,1,212,66,267,158
35,1,212,66,267,158
36,1,212,66,267,158
37,1,212,66,267,158
38,1,212,66,267,158
39,1,212,66,267,158
40,1,209,78,272,151
41,1,209,78,272,151
42,1,209,78,272,151
43,1,209,78,272,151
44,1,209,78,272,151
45,1,209,78,272,151
46,1,209,78,272,151
47,1,209,78,272,151
48,1,209,78,272,151
49,1,206,86,275,150
50,1,206,86,275,150
51,1,206,86,275,150
52,1,206,86,275,150
53,1,206,86,275,150
54,1,206,86,275,150
55,1,206,86,275,150
56,1,206,86,275,150
57,1,206,86,275,150
58,1,206,86,275,150
59,1,206,86,275,150
60,1,206,86,275,150
61,1,206,86,275,150
62,1,206,86,275,150
63,1,206,86,275,150
64,1,206,86,275,150
65,1,206,86,275,150
66,1,213,77,271,149
67,1,213,77,271,149
68,1,213,77,271,149
69,1,212,68,265,153
70,1,212,68,265,153
71,1,212,68,265,153
72,1,212,68,265,153
73,1,212,68,265,153
74,1,202,65,258,151
75,1,202,65,258,151
76,1,202,65,258,151
77,1,202,65,258,151
78,1,203,54,249,157
79,1,203,54,249,157
80,1,203,54,249,157
81,1,193,52,251,159
82,1,193,52,251,159
83,1,193,52,251,159
84,1,193,52,251,159
85,1,193,52,251,159
86,1,193,52,251,159
87,1,193,52,251,159
88,1,193,52,251,159
89,1,193,52,251,159
90,1,193,52,251,159
91,1,193,41,245,163
92,1,193,41,245,163
93,1,193,41,245,163
94,1,193,41,245,163
95,1,193,41,245,163
96,1,193,41,245,163
97,1,193,41,245,163
98,1,193,50,244,209
99,1,193,50,244,209
100,1,193,50,244,209
101,1,193,50,244,209
102,1,193,50,244,209
103,1,193,50,244,209
104,1,193,50,244,209
105,1,180,54,237,201
106,1,180,54,237,201
107,1,180,54,237,201
108,1,180,54,237,201
109,1,165,44,234,203
110,1,165,44,234,203
111,1,165,44,234,203
112,1,165,44,234,203
113,8,157,47,228,203
114,8,157,47,228,203
115,8,157,47,228,203
116,8,157,47,228,203
117,8,144,59,226,203
118,8,144,59,226,203
119,8,144,59,226,203
120,8,124,65,229,200
121,8,124,65,229,200
122,8,124,65,229,200
123,8,125,83,223,200
124,8,125,83,223,200
125,8,125,83,223,200
126,8,112,97,226,193
127,8,112,97,226,193
128,7,110,114,229,195
129,7,110,114,229,195
130,7,110,114,229,195
131,7,91,131,224,194
132,7,87,142,231,206
133,7,87,142,231,206
134,7,74,135,231,208
135,7,76,138,229,210
136,7,76,138,229,210
137,6,79,144,235,212
138,6,79,144,235,212
139,6,79,144,235,212
140,6,67,148,217,208
141,6,76,141,212,208
142,6,76,141,212,208
143,6,76,141,212,208
144,6,76,141,212,208
