170
184
1,1,101,1,148,65
2,1,101,1,148,65
3,1,101,1,148,65
4,1,101,1,148,65
5,1,101,1,148,65
6,1,101,1,148,65
7,1,105,0,147,60
8,1,105,0,147,60
9,1,105,0,147,60
10,1,105,0,147,60
11,1,105,0,147,60
12,1,105,0,147,60
13,1,104,1,146,61
14,1,104,1,146,61
15,1,104,1,146,61
16,1,104,1,146,61
17,1,104,1,146,61
18,1,104,1,146,61
19,1,104,1,146,61
20,1,104,1,146,61
21,1,104,1,146,61
22,1,103,1,144,63
23,1,103,1,144,63
24,1,103,1,144,63
25,1,103,1,144,63
26,1,108,1,146,63
27,1,108,1,146,63
28,1,104,1,144,67
29,1,106,2,145,68
30,1,106,2,145,68
31,1,106,2,145,68
32,1,106,2,145,68
33,1,103,1,144,64
34,1,103,1,144,64
35,1,103,1,144,64
36,1,105,2,147,64
37,1,105,2,147,64
38,1,97,0,144,63
39,1,104,1,145,66
40,1,104,1,146,66
41,1,105,2,146,62
42,1,104,2,143,65
43,1,103,0,143,63
44,1,102,2,145,67
45,1,103,2,147,63
46,1,103,2,150,62
47,1,103,2,150,62
48,1,103,2,150,62
49,1,103,2,150,62
50,1,103,2,150,62
51,1,103,2,150,62
52,1,103,2,150,62
53,1,103,2,150,62
54,1,105,0,148,62
55,1,105,0,148,62
56,1,105,0,148,62
57,1,104,1,150,71
58,1,104,1,150,71
59,1,104,1,150,71
60,1,104,1,150,71
61,1,104,1,150,71
62,1,101,2,148,73
63,1,101,2,148,73
64,1,101,2,148,73
65,1,106,1,150,72
66,1,106,1,150,72
67,1,110,1,151,70
68,1,105,1,147,71
69,1,105,1,147,71
70,1,107,0,150,75
71,1,107,0,150,75
72,1,110,1,149,76
73,1,110,1,149,76
74,1,107,1,152,78
75,1,107,1,152,78
76,1,102,0,154,74
77,1,102,0,154,74
78,1,106,1,157,77
79,1,106,1,157,77
80,1,109,2,155,75
81,1,109,2,155,75
82,1,109,2,155,75
83,1,105,3,153,81
84,1,105,3,153,81
85,1,107,1,154,80
86,1,107,1,154,80
87,1,107,0,156,80
88,1,107,0,156,80
89,1,108,1,154,80
90,1,108,1,154,80
91,1,108,1,154,80
92,1,111,3,157,78
93,1,111,3,157,78
94,1,114,3,160,85
95,1,114,3,160,85
96,1,115,1,162,91
97,1,115,1,162,91
98,1,115,4,167,98
99,1,115,4,167,98
100,1,120,8,162,95
101,1,120,8,162,95
102,1,118,10,168,94
103,1,118,10,168,94
104,1,122,12,162,92
105,1,122,12,162,92
106,1,123,13,168,102
107,1,123,13,168,102
108,1,121,11,167,96
109,1,121,11,167,96
110,1,120,12,164,102
111,1,120,12,164,102
112,1,122,13,166,103
113,1,122,13,166,103
114,1,122,16,165,107
115,1,122,16,165,107
116,1,121,17,164,108
