161
173
1,1,103,2,148,64
2,1,104,2,145,66
3,1,102,2,150,70
4,1,102,0,148,65
5,1,101,2,149,64
6,1,101,1,149,72
7,1,101,1,148,67
8,1,101,2,147,70
9,1,104,3,150,65
10,1,104,0,152,66
11,1,107,1,149,64
12,1,103,3,147,66
13,1,104,3,150,63
14,1,102,3,147,68
15,1,99,0,148,67
16,1,101,0,146,65
17,1,103,1,148,66
18,1,104,1,148,62
19,1,105,0,150,69
20,1,106,1,151,68
21,1,105,0,149,67
22,1,105,2,149,64
23,1,99,0,149,65
24,1,99,1,150,69
25,1,103,1,152,64
26,1,99,1,151,66
27,1,106,1,150,66
28,1,100,2,154,68
29,1,103,1,146,70
30,1,103,2,147,63
31,1,104,0,149,67
32,1,104,1,150,68
33,1,101,1,150,67
34,1,102,0,151,67
35,1,99,0,151,64
36,1,98,2,149,66
37,1,100,1,152,63
38,1,103,1,150,64
39,1,100,2,151,64
40,1,101,0,152,65
41,1,102,2,150,68
42,1,99,1,151,65
43,1,103,1,150,64
44,1,100,1,153,66
45,1,101,2,155,70
46,1,104,1,150,63
47,1,103,2,151,64
48,1,103,2,151,64
49,1,103,2,151,64
50,1,103,2,151,64
51,1,104,1,150,68
52,1,104,0,153,69
53,1,101,0,154,72
54,1,101,0,154,72
55,1,102,0,151,69
56,1,101,2,152,72
57,1,104,2,154,67
58,1,102,2,152,73
59,1,106,3,156,74
60,1,106,3,156,74
61,1,104,1,157,72
62,1,104,1,157,72
63,1,103,4,156,70
64,1,103,2,154,70
65,1,103,2,154,70
66,1,108,2,157,71
67,1,103,1,158,69
68,1,103,1,158,69
69,1,107,2,157,74
70,1,107,2,157,74
71,1,107,1,153,69
72,1,109,0,152,72
73,1,108,2,154,75
74,1,110,1,153,75
75,1,108,2,155,74
76,1,111,3,156,80
77,1,109,1,155,79
78,1,113,1,159,86
79,1,107,0,159,81
80,1,107,2,157,80
81,1,109,2,157,78
82,1,111,1,159,81
83,1,110,1,155,81
84,1,108,1,161,80
85,1,109,0,164,78
86,1,107,1,161,77
87,1,115,3,159,81
88,1,108,0,157,78
89,1,112,1,158,81
90,1,112,1,164,87
91,1,109,1,161,83
92,1,107,4,164,87
93,1,106,1,165,88
94,1,106,3,168,88
95,1,112,4,161,88
96,1,107,5,163,90
97,1,108,2,168,95
98,1,114,3,167,89
99,1,114,3,167,89
100,1,117,2,163,93
101,1,114,6,169,89
102,1,114,6,169,89
103,1,115,4,163,91
104,1,111,4,168,93
105,1,111,4,168,93
106,1,111,2,168,98
107,1,111,2,168,98
108,1,110,3,170,98
109,1,110,3,170,98
110,1,116,5,168,96
111,1,116,7,166,105
112,1,113,9,171,104
113,1,113,9,171,104
114,1,113,9,169,98
115,1,113,9,169,98
116,1,114,10,171,101
117,1,114,10,171,101
118,1,122,12,171,105
119,1,122,12,171,105
120,1,116,12,174,105
121,1,122,14,176,110
122,1,119,15,175,108
123,1,119,15,175,108
124,1,116,12,174,111
125,1,120,15,175,114
126,1,120,15,175,114
127,1,117,17,177,114
128,1,119,16,175,114
129,1,126,16,174,119
130,1,122,13,176,110
131,1,122,13,176,110
132,1,131,15,177,125
133,1,126,18,180,118
134,1,129,20,179,119
135,1,127,20,180,118
136,1,130,20,180,120
137,1,125,23,184,121
138,1,122,20,186,123
139,1,131,23,177,120
140,1,128,21,181,119
141,1,129,20,177,123
142,1,129,17,177,129
143,1,132,22,179,122
144,1,125,17,181,125
145,1,129,23,179,128
146,1,130,28,179,130
147,1,129,24,181,125
148,1,126,25,184,128
149,1,125,25,187,127
150,1,117,24,191,126
151,1,120,25,191,129
152,1,123,26,192,127
153,1,128,31,194,133
154,1,129,33,192,135
155,1,128,38,192,134
156,1,136,42,189,136
157,2,138,46,188,136
158,2,139,55,192,129
159,2,143,58,189,131
160,2,136,62,198,137
161,2,138,66,195,142
162,2,140,75,201,149
163,2,139,79,199,156
164,2,137,83,204,157
165,3,132,93,201,161
166,3,133,97,207,164
167,4,134,100,203,165
168,4,135,98,207,169
169,4,135,99,208,171
170,4,130,103,210,174
171,4,132,98,216,175
172,4,132,94,212,178
173,4,132,96,215,176
174,4,135,97,217,178
175,4,132,101,221,180
176,4,133,101,222,180
177,4,131,103,222,181
178,4,139,107,226,179
179,4,138,104,226,179
180,4,132,108,230,180
181,4,135,106,231,180
182,4,139,107,228,183
183,4,139,111,226,182
184,4,137,112,223,181
185,4,139,107,227,179
186,4,137,111,231,181
187,4,125,111,231,181
188,4,138,108,228,181
189,4,130,111,227,184
190,4,136,112,227,183
191,4,140,109,229,182
192,4,136,110,229,184
193,4,140,108,231,182
194,4,133,105,228,183
195,4,142,113,230,179
196,4,131,106,229,182
197,4,135,110,228,179
198,4,144,113,227,180
199,4,135,110,230,180
200,4,138,112,225,181
201,4,143,109,226,181
202,4,138,110,231,181
203,4,135,110,229,181
204,4,139,110,225,180
205,4,139,110,230,179
206,4,139,108,229,182
207,4,140,108,227,181
208,4,140,111,228,181
209,4,141,109,230,179
210,4,139,109,228,180
211,4,141,112,227,184
212,4,139,109,227,181
213,4,142,109,226,179
214,4,137,107,230,182
215,4,141,109,226,181
216,4,135,108,229,180
216,4,135,108,229,180
216,4,135,108,229,180
