159
170
1,2,197,58,259,128
2,2,201,56,257,130
3,2,200,57,261,125
4,2,196,58,262,127
5,2,197,56,257,128
6,2,200,60,260,131
7,2,198,58,258,129
8,2,200,56,260,124
9,2,198,58,258,131
10,2,199,58,258,130
11,2,201,60,259,129
12,2,199,59,259,125
13,2,203,59,258,131
14,2,198,59,258,126
15,2,199,58,258,126
16,2,197,58,263,128
17,2,199,59,260,128
18,2,201,57,260,130
19,2,200,58,256,123
20,2,200,58,259,126
21,2,196,55,261,127
22,2,201,57,261,126
23,2,201,57,261,126
24,2,201,57,261,126
25,2,201,57,261,126
26,2,201,57,261,126
27,2,201,57,261,126
28,2,201,57,261,126
29,2,201,57,261,126
30,2,201,57,261,126
31,2,201,55,260,133
32,2,197,60,257,124
33,2,195,60,262,128
34,2,199,57,259,127
35,2,193,58,264,124
36,2,196,59,262,128
37,2,194,58,264,122
38,2,195,57,264,130
39,2,197,53,267,124
40,2,200,55,259,127
41,2,200,52,260,127
42,2,196,53,260,129
43,2,197,52,260,128
44,2,199,49,260,134
45,2,198,47,265,138
46,2,193,45,264,134
47,2,197,40,260,133
48,2,198,44,259,139
49,2,196,48,257,137
50,2,197,44,256,130
51,2,198,46,260,132
52,2,192,44,260,133
53,2,190,40,258,135
54,2,194,49,258,139
55,2,189,45,257,129
56,2,191,46,256,133
57,2,187,42,260,130
58,2,189,48,258,131
59,2,192,51,258,131
60,2,190,48,257,128
61,2,192,47,253,134
62,2,190,47,255,128
63,2,193,50,256,133
64,2,190,49,256,132
65,2,191,49,254,132
66,2,190,49,260,129
67,2,194,49,255,136
68,2,193,57,259,134
69,2,186,52,262,131
70,2,193,56,261,134
71,2,193,50,265,133
72,2,189,59,262,132
73,2,190,55,266,134
74,2,192,60,262,129
75,2,192,62,264,131
76,2,187,63,264,127
77,2,193,60,263,132
78,2,193,63,261,135
79,2,191,67,263,134
80,2,192,64,261,131
81,2,186,65,267,132
82,2,193,68,266,127
83,2,188,65,262,127
84,2,194,65,261,137
85,2,192,66,267,131
86,2,192,62,263,129
87,2,192,60,262,139
88,2,191,63,260,132
89,2,192,61,264,138
90,2,195,62,263,136
91,2,191,63,262,129
92,2,190,56,266,126
93,2,191,52,264,127
94,2,194,41,265,128
95,2,197,50,264,127
96,2,198,49,260,138
97,2,197,48,256,135
98,2,199,46,260,131
99,2,196,43,258,127
100,2,194,44,255,131
101,2,194,42,258,132
102,2,199,44,255,135
103,2,197,46,256,138
104,2,189,43,258,140
105,2,195,42,253,133
106,2,195,44,253,136
107,2,189,48,250,155
108,2,194,52,247,159
109,2,190,46,246,161
110,2,188,47,250,158
111,2,186,49,248,164
112,1,186,50,246,159
113,1,183,49,246,161
114,1,181,50,246,150
115,1,183,52,244,158
116,1,182,48,247,159
117,1,171,51,244,157
118,1,178,47,242,158
119,1,180,42,242,160
120,1,181,44,239,154
121,1,185,45,237,159
122,1,170,47,239,160
123,1,175,41,239,167
124,1,178,38,238,155
125,1,176,40,235,159
126,1,180,37,238,159
127,1,175,42,239,158
128,1,181,38,236,157
129,1,181,38,236,157
130,1,181,38,236,157
131,1,170,38,234,172
132,1,175,40,233,174
133,1,175,40,233,174
134,1,169,37,235,173
135,1,169,37,235,173
136,1,165,37,232,170
137,1,167,38,231,171
138,1,167,38,231,171
139,1,163,37,228,169
140,1,161,38,230,171
141,1,167,38,225,173
142,1,162,36,223,169
143,1,161,33,224,169
144,1,159,33,224,172
145,1,159,31,223,169
146,1,159,31,223,169
147,1,150,34,220,173
148,1,152,28,212,173
149,1,153,31,213,171
150,1,143,31,213,169
151,1,143,33,209,171
152,1,130,30,209,164
153,1,136,37,215,164
154,1,132,40,210,166
155,1,130,45,213,166
156,1,131,50,215,164
157,8,121,55,215,167
158,8,125,62,215,168
159,8,121,68,220,168
160,8,117,69,216,170
161,8,110,75,219,167
162,8,110,78,217,176
163,8,106,86,217,177
164,8,103,97,226,177
165,8,105,97,217,178
166,8,94,96,224,178
167,7,99,97,210,180
168,7,88,97,208,181
169,7,84,100,204,179
170,6,79,99,196,183
171,6,69,88,189,181
172,6,62,89,184,178
173,6,64,86,184,181
174,6,57,87,179,181
175,6,60,90,172,180
176,6,53,88,171,188
177,6,55,89,169,188
178,6,58,100,166,185
179,6,61,94,160,190
180,6,58,101,161,181
181,6,54,99,154,182
182,6,54,104,163,182
183,6,59,101,158,197
184,6,60,107,149,184
185,6,53,104,143,184
186,6,49,107,152,186
187,6,59,109,152,199
188,6,62,111,147,185
189,6,61,105,147,193
190,6,59,106,152,187
191,6,57,106,151,196
192,6,58,106,154,191
193,6,62,106,151,185
194,6,64,104,153,185
195,6,62,101,159,193
196,6,64,100,158,186
197,6,56,98,170,198
198,6,56,105,167,187
199,6,59,104,161,190
200,6,61,101,167,186
201,6,65,102,165,196
202,6,65,102,165,196
203,6,65,102,165,196
204,6,65,102,165,196
205,6,65,102,165,196
206,6,65,102,165,196
207,6,65,102,165,196
208,6,65,102,165,196
209,6,65,102,165,196
210,6,65,102,165,196
211,6,65,102,165,196
212,6,65,102,165,196
213,6,63,96,167,182
214,6,63,96,167,182
215,6,63,96,167,182
216,6,63,96,167,182
217,6,63,96,165,188
218,6,63,96,165,188
219,6,63,96,165,188
220,6,63,96,165,188
221,6,64,92,162,194
222,6,64,92,162,194
223,6,64,92,162,194
224,6,64,92,162,194
225,6,64,92,162,194
226,6,64,92,162,194
227,6,64,92,162,194
228,6,64,92,162,194
229,6,64,92,162,194
230,6,64,92,162,194
231,6,64,92,162,194
232,6,64,92,162,194
233,6,64,92,162,194
234,6,64,92,162,194
235,6,64,92,162,194
236,6,64,92,162,194
237,6,64,92,162,194
238,6,64,92,162,194
239,6,64,92,162,194
240,6,64,92,162,194
241,6,64,92,162,194
242,6,64,92,162,194
243,6,64,92,162,194
244,6,64,92,162,194
245,6,64,92,162,194
246,6,64,92,162,194
247,6,64,92,162,194
248,6,64,92,162,194
249,6,64,92,162,194
250,6,64,92,162,194
251,6,64,92,162,194
252,6,64,92,162,194
253,6,64,92,162,194
254,6,64,92,162,194
255,6,64,92,162,194
256,6,64,92,162,194
257,6,64,92,162,194
258,6,64,92,162,194
259,6,64,92,162,194
260,6,64,92,162,194
261,6,64,92,162,194
262,6,64,92,162,194
263,6,64,92,162,194
264,6,64,92,162,194
265,6,64,92,162,194
266,6,64,92,162,194
267,6,64,92,162,194
268,6,64,92,162,194
269,6,64,92,162,194
270,6,64,92,162,194
271,6,64,92,162,194
